timeindex,pv-profile
2015-08-09T11:00:00Z,0.1933
2015-08-09T12:00:00Z,0.2187
2015-08-09T13:00:00Z,0.1902
2015-08-09T14:00:00Z,0.1632
2015-08-09T15:00:00Z,0.1273
2015-08-09T16:00:00Z,0.0781
2015-08-09T17:00:00Z,0.036
2015-08-09T18:00:00Z,0.0071
2015-08-09T19:00:00Z,0
2015-08-09T20:00:00Z,0
2015-08-09T21:00:00Z,0
2015-08-09T22:00:00Z,0
2015-08-09T23:00:00Z,0
2015-08-10T00:00:00Z,0
2015-08-10T01:00:00Z,0
2015-08-10T02:00:00Z,0
2015-08-10T03:00:00Z,0
2015-08-10T04:00:00Z,0.0035
2015-08-10T05:00:00Z,0.021
2015-08-10T06:00:00Z,0.0575
2015-08-10T07:00:00Z,0.0964
2015-08-10T08:00:00Z,0.138
2015-08-10T09:00:00Z,0.1775
2015-08-10T10:00:00Z,0.1969
2015-08-10T11:00:00Z,0.2185
2015-08-10T12:00:00Z,0.2594
2015-08-10T13:00:00Z,0.2577
2015-08-10T14:00:00Z,0.2308
2015-08-10T15:00:00Z,0.1768
2015-08-10T16:00:00Z,0.1154
2015-08-10T17:00:00Z,0.0539
2015-08-10T18:00:00Z,0.0081
2015-08-10T19:00:00Z,0
2015-08-10T20:00:00Z,0
2015-08-10T21:00:00Z,0
2015-08-10T22:00:00Z,0
2015-08-10T23:00:00Z,0
2015-08-11T00:00:00Z,0
2015-08-11T01:00:00Z,0
2015-08-11T02:00:00Z,0
2015-08-11T03:00:00Z,0
2015-08-11T04:00:00Z,0.0004
2015-08-11T05:00:00Z,0.0118
2015-08-11T06:00:00Z,0.0453
2015-08-11T07:00:00Z,0.0871
2015-08-11T08:00:00Z,0.1367
2015-08-11T09:00:00Z,0.1887
2015-08-11T10:00:00Z,0.2244
2015-08-11T11:00:00Z,0.2445
2015-08-11T12:00:00Z,0.2669
2015-08-11T13:00:00Z,0.2562
2015-08-11T14:00:00Z,0.2298
2015-08-11T15:00:00Z,0.185
2015-08-11T16:00:00Z,0.1268
2015-08-11T17:00:00Z,0.0642
2015-08-11T18:00:00Z,0.0126
2015-08-11T19:00:00Z,0
2015-08-11T20:00:00Z,0
2015-08-11T21:00:00Z,0
2015-08-11T22:00:00Z,0
2015-08-11T23:00:00Z,0
2015-08-12T00:00:00Z,0
2015-08-12T01:00:00Z,0
2015-08-12T02:00:00Z,0
2015-08-12T03:00:00Z,0
2015-08-12T04:00:00Z,0.003
2015-08-12T05:00:00Z,0.0417
2015-08-12T06:00:00Z,0.1165
2015-08-12T07:00:00Z,0.2013
2015-08-12T08:00:00Z,0.2791
2015-08-12T09:00:00Z,0.3326
2015-08-12T10:00:00Z,0.3729
2015-08-12T11:00:00Z,0.3993
2015-08-12T12:00:00Z,0.4182
2015-08-12T13:00:00Z,0.3959
2015-08-12T14:00:00Z,0.3535
2015-08-12T15:00:00Z,0.2845
2015-08-12T16:00:00Z,0.1943
2015-08-12T17:00:00Z,0.0959
2015-08-12T18:00:00Z,0.0149
2015-08-12T19:00:00Z,0
2015-08-12T20:00:00Z,0
2015-08-12T21:00:00Z,0
2015-08-12T22:00:00Z,0
2015-08-12T23:00:00Z,0
2015-08-13T00:00:00Z,0
2015-08-13T01:00:00Z,0
2015-08-13T02:00:00Z,0
2015-08-13T03:00:00Z,0
2015-08-13T04:00:00Z,0.004
2015-08-13T05:00:00Z,0.0451
2015-08-13T06:00:00Z,0.117
2015-08-13T07:00:00Z,0.1976
2015-08-13T08:00:00Z,0.2713
2015-08-13T09:00:00Z,0.3232
2015-08-13T10:00:00Z,0.3552
2015-08-13T11:00:00Z,0.3602
2015-08-13T12:00:00Z,0.379
2015-08-13T13:00:00Z,0.3522
2015-08-13T14:00:00Z,0.314
2015-08-13T15:00:00Z,0.2532
2015-08-13T16:00:00Z,0.1722
2015-08-13T17:00:00Z,0.086
2015-08-13T18:00:00Z,0.0126
2015-08-13T19:00:00Z,0
2015-08-13T20:00:00Z,0
2015-08-13T21:00:00Z,0
2015-08-13T22:00:00Z,0
2015-08-13T23:00:00Z,0
2015-08-14T00:00:00Z,0
2015-08-14T01:00:00Z,0
2015-08-14T02:00:00Z,0
2015-08-14T03:00:00Z,0
2015-08-14T04:00:00Z,0.0052
2015-08-14T05:00:00Z,0.0389
2015-08-14T06:00:00Z,0.1058
2015-08-14T07:00:00Z,0.1772
2015-08-14T08:00:00Z,0.2521
2015-08-14T09:00:00Z,0.3168
2015-08-14T10:00:00Z,0.3518
2015-08-14T11:00:00Z,0.3608
2015-08-14T12:00:00Z,0.3967
2015-08-14T13:00:00Z,0.3666
2015-08-14T14:00:00Z,0.3274
2015-08-14T15:00:00Z,0.2627
2015-08-14T16:00:00Z,0.1796
2015-08-14T17:00:00Z,0.09
2015-08-14T18:00:00Z,0.013
2015-08-14T19:00:00Z,0
2015-08-14T20:00:00Z,0
2015-08-14T21:00:00Z,0
2015-08-14T22:00:00Z,0
2015-08-14T23:00:00Z,0
2015-08-15T00:00:00Z,0
2015-08-15T01:00:00Z,0
2015-08-15T02:00:00Z,0
2015-08-15T03:00:00Z,0
2015-08-15T04:00:00Z,0.0042
2015-08-15T05:00:00Z,0.0341
2015-08-15T06:00:00Z,0.1
2015-08-15T07:00:00Z,0.1807
2015-08-15T08:00:00Z,0.2631
2015-08-15T09:00:00Z,0.3222
2015-08-15T10:00:00Z,0.356
2015-08-15T11:00:00Z,0.3736
2015-08-15T12:00:00Z,0.4151
2015-08-15T13:00:00Z,0.3915
2015-08-15T14:00:00Z,0.344
2015-08-15T15:00:00Z,0.2667
2015-08-15T16:00:00Z,0.1653
2015-08-15T17:00:00Z,0.0666
2015-08-15T18:00:00Z,0.0078
2015-08-15T19:00:00Z,0
2015-08-15T20:00:00Z,0
2015-08-15T21:00:00Z,0
2015-08-15T22:00:00Z,0
2015-08-15T23:00:00Z,0
2015-08-16T00:00:00Z,0
2015-08-16T01:00:00Z,0
2015-08-16T02:00:00Z,0
2015-08-16T03:00:00Z,0
2015-08-16T04:00:00Z,0.0002
2015-08-16T05:00:00Z,0.0192
2015-08-16T06:00:00Z,0.063
2015-08-16T07:00:00Z,0.1237
2015-08-16T08:00:00Z,0.1764
2015-08-16T09:00:00Z,0.2199
2015-08-16T10:00:00Z,0.2341
2015-08-16T11:00:00Z,0.2351
2015-08-16T12:00:00Z,0.2898
2015-08-16T13:00:00Z,0.27
2015-08-16T14:00:00Z,0.2352
2015-08-16T15:00:00Z,0.1816
2015-08-16T16:00:00Z,0.1197
2015-08-16T17:00:00Z,0.0561
2015-08-16T18:00:00Z,0.0085
2015-08-16T19:00:00Z,0
2015-08-16T20:00:00Z,0
2015-08-16T21:00:00Z,0
2015-08-16T22:00:00Z,0
2015-08-16T23:00:00Z,0
2015-08-17T00:00:00Z,0
2015-08-17T01:00:00Z,0
2015-08-17T02:00:00Z,0
2015-08-17T03:00:00Z,0
2015-08-17T04:00:00Z,0.0007
2015-08-17T05:00:00Z,0.0253
2015-08-17T06:00:00Z,0.0826
2015-08-17T07:00:00Z,0.1501
2015-08-17T08:00:00Z,0.2154
2015-08-17T09:00:00Z,0.2589
2015-08-17T10:00:00Z,0.2939
2015-08-17T11:00:00Z,0.316
2015-08-17T12:00:00Z,0.3802
2015-08-17T13:00:00Z,0.3534
2015-08-17T14:00:00Z,0.3017
2015-08-17T15:00:00Z,0.2301
2015-08-17T16:00:00Z,0.149
2015-08-17T17:00:00Z,0.0685
2015-08-17T18:00:00Z,0.0051
2015-08-17T19:00:00Z,0
2015-08-17T20:00:00Z,0
2015-08-17T21:00:00Z,0
2015-08-17T22:00:00Z,0
2015-08-17T23:00:00Z,0
2015-08-18T00:00:00Z,0
2015-08-18T01:00:00Z,0
2015-08-18T02:00:00Z,0
2015-08-18T03:00:00Z,0
2015-08-18T04:00:00Z,0.0008
2015-08-18T05:00:00Z,0.0422
2015-08-18T06:00:00Z,0.114
2015-08-18T07:00:00Z,0.201
2015-08-18T08:00:00Z,0.2814
2015-08-18T09:00:00Z,0.3347
2015-08-18T10:00:00Z,0.3642
2015-08-18T11:00:00Z,0.381
2015-08-18T12:00:00Z,0.4219
2015-08-18T13:00:00Z,0.3949
2015-08-18T14:00:00Z,0.3438
2015-08-18T15:00:00Z,0.2815
2015-08-18T16:00:00Z,0.1913
2015-08-18T17:00:00Z,0.0925
2015-08-18T18:00:00Z,0.0087
2015-08-18T19:00:00Z,0
2015-08-18T20:00:00Z,0
2015-08-18T21:00:00Z,0
2015-08-18T22:00:00Z,0
2015-08-18T23:00:00Z,0
2015-08-19T00:00:00Z,0
2015-08-19T01:00:00Z,0
2015-08-19T02:00:00Z,0
2015-08-19T03:00:00Z,0
2015-08-19T04:00:00Z,0.0002
2015-08-19T05:00:00Z,0.0357
2015-08-19T06:00:00Z,0.111
2015-08-19T07:00:00Z,0.1927
2015-08-19T08:00:00Z,0.2686
2015-08-19T09:00:00Z,0.3235
2015-08-19T10:00:00Z,0.3461
2015-08-19T11:00:00Z,0.3553
2015-08-19T12:00:00Z,0.384
2015-08-19T13:00:00Z,0.3349
2015-08-19T14:00:00Z,0.2666
2015-08-19T15:00:00Z,0.1919
2015-08-19T16:00:00Z,0.121
2015-08-19T17:00:00Z,0.0503
2015-08-19T18:00:00Z,0.0032
2015-08-19T19:00:00Z,0
2015-08-19T20:00:00Z,0
2015-08-19T21:00:00Z,0
2015-08-19T22:00:00Z,0
2015-08-19T23:00:00Z,0
2015-08-20T00:00:00Z,0
2015-08-20T01:00:00Z,0
2015-08-20T02:00:00Z,0
2015-08-20T03:00:00Z,0
2015-08-20T04:00:00Z,0
2015-08-20T05:00:00Z,0.0213
2015-08-20T06:00:00Z,0.0684
2015-08-20T07:00:00Z,0.1226
2015-08-20T08:00:00Z,0.1766
2015-08-20T09:00:00Z,0.2221
2015-08-20T10:00:00Z,0.2439
2015-08-20T11:00:00Z,0.254
2015-08-20T12:00:00Z,0.2716
2015-08-20T13:00:00Z,0.2485
2015-08-20T14:00:00Z,0.2023
2015-08-20T15:00:00Z,0.1519
2015-08-20T16:00:00Z,0.0958
2015-08-20T17:00:00Z,0.0425
2015-08-20T18:00:00Z,0.0032
2015-08-20T19:00:00Z,0
2015-08-20T20:00:00Z,0
2015-08-20T21:00:00Z,0
2015-08-20T22:00:00Z,0
2015-08-20T23:00:00Z,0
2015-08-21T00:00:00Z,0
2015-08-21T01:00:00Z,0
2015-08-21T02:00:00Z,0
2015-08-21T03:00:00Z,0
2015-08-21T04:00:00Z,0
2015-08-21T05:00:00Z,0.0118
2015-08-21T06:00:00Z,0.0478
2015-08-21T07:00:00Z,0.0968
2015-08-21T08:00:00Z,0.1556
2015-08-21T09:00:00Z,0.204
2015-08-21T10:00:00Z,0.2229
2015-08-21T11:00:00Z,0.2183
2015-08-21T12:00:00Z,0.218
2015-08-21T13:00:00Z,0.1809
2015-08-21T14:00:00Z,0.1434
2015-08-21T15:00:00Z,0.112
2015-08-21T16:00:00Z,0.0706
2015-08-21T17:00:00Z,0.0272
2015-08-21T18:00:00Z,0.0006
2015-08-21T19:00:00Z,0
2015-08-21T20:00:00Z,0
2015-08-21T21:00:00Z,0
2015-08-21T22:00:00Z,0
2015-08-21T23:00:00Z,0
2015-08-22T00:00:00Z,0
2015-08-22T01:00:00Z,0
2015-08-22T02:00:00Z,0
2015-08-22T03:00:00Z,0
2015-08-22T04:00:00Z,0.0001
2015-08-22T05:00:00Z,0.0198
2015-08-22T06:00:00Z,0.0866
2015-08-22T07:00:00Z,0.1569
2015-08-22T08:00:00Z,0.2272
2015-08-22T09:00:00Z,0.2856
2015-08-22T10:00:00Z,0.3133
2015-08-22T11:00:00Z,0.3166
2015-08-22T12:00:00Z,0.3466
2015-08-22T13:00:00Z,0.3176
2015-08-22T14:00:00Z,0.2663
2015-08-22T15:00:00Z,0.1938
2015-08-22T16:00:00Z,0.1178
2015-08-22T17:00:00Z,0.0495
2015-08-22T18:00:00Z,0.0019
2015-08-22T19:00:00Z,0
2015-08-22T20:00:00Z,0
2015-08-22T21:00:00Z,0
2015-08-22T22:00:00Z,0
2015-08-22T23:00:00Z,0
2015-08-23T00:00:00Z,0
2015-08-23T01:00:00Z,0
2015-08-23T02:00:00Z,0
2015-08-23T03:00:00Z,0
2015-08-23T04:00:00Z,0
2015-08-23T05:00:00Z,0.0183
2015-08-23T06:00:00Z,0.0818
2015-08-23T07:00:00Z,0.1658
2015-08-23T08:00:00Z,0.2506
2015-08-23T09:00:00Z,0.3123
2015-08-23T10:00:00Z,0.3424
2015-08-23T11:00:00Z,0.3448
2015-08-23T12:00:00Z,0.3665
2015-08-23T13:00:00Z,0.3304
2015-08-23T14:00:00Z,0.2686
2015-08-23T15:00:00Z,0.2057
2015-08-23T16:00:00Z,0.1289
2015-08-23T17:00:00Z,0.0535
2015-08-23T18:00:00Z,0.0028
2015-08-23T19:00:00Z,0
2015-08-23T20:00:00Z,0
2015-08-23T21:00:00Z,0
2015-08-23T22:00:00Z,0
2015-08-23T23:00:00Z,0
2015-08-24T00:00:00Z,0
2015-08-24T01:00:00Z,0
2015-08-24T02:00:00Z,0
2015-08-24T03:00:00Z,0
2015-08-24T04:00:00Z,0
2015-08-24T05:00:00Z,0.0344
2015-08-24T06:00:00Z,0.1152
2015-08-24T07:00:00Z,0.2125
2015-08-24T08:00:00Z,0.3049
2015-08-24T09:00:00Z,0.3716
2015-08-24T10:00:00Z,0.409
2015-08-24T11:00:00Z,0.4301
2015-08-24T12:00:00Z,0.4219
2015-08-24T13:00:00Z,0.3936
2015-08-24T14:00:00Z,0.3483
2015-08-24T15:00:00Z,0.2724
2015-08-24T16:00:00Z,0.18
2015-08-24T17:00:00Z,0.0796
2015-08-24T18:00:00Z,0.0021
2015-08-24T19:00:00Z,0
2015-08-24T20:00:00Z,0
2015-08-24T21:00:00Z,0
2015-08-24T22:00:00Z,0
2015-08-24T23:00:00Z,0
2015-08-25T00:00:00Z,0
2015-08-25T01:00:00Z,0
2015-08-25T02:00:00Z,0
2015-08-25T03:00:00Z,0
2015-08-25T04:00:00Z,0
2015-08-25T05:00:00Z,0.032
2015-08-25T06:00:00Z,0.1164
2015-08-25T07:00:00Z,0.2166
2015-08-25T08:00:00Z,0.3085
2015-08-25T09:00:00Z,0.3762
2015-08-25T10:00:00Z,0.4189
2015-08-25T11:00:00Z,0.437
2015-08-25T12:00:00Z,0.4372
2015-08-25T13:00:00Z,0.4086
2015-08-25T14:00:00Z,0.3572
2015-08-25T15:00:00Z,0.2839
2015-08-25T16:00:00Z,0.1828
2015-08-25T17:00:00Z,0.0777
2015-08-25T18:00:00Z,0.0017
2015-08-25T19:00:00Z,0
2015-08-25T20:00:00Z,0
2015-08-25T21:00:00Z,0
2015-08-25T22:00:00Z,0
2015-08-25T23:00:00Z,0
2015-08-26T00:00:00Z,0
2015-08-26T01:00:00Z,0
2015-08-26T02:00:00Z,0
2015-08-26T03:00:00Z,0
2015-08-26T04:00:00Z,0
2015-08-26T05:00:00Z,0.0288
2015-08-26T06:00:00Z,0.1112
2015-08-26T07:00:00Z,0.2088
2015-08-26T08:00:00Z,0.3007
2015-08-26T09:00:00Z,0.3696
2015-08-26T10:00:00Z,0.4132
2015-08-26T11:00:00Z,0.4298
2015-08-26T12:00:00Z,0.4276
2015-08-26T13:00:00Z,0.4045
2015-08-26T14:00:00Z,0.3573
2015-08-26T15:00:00Z,0.2792
2015-08-26T16:00:00Z,0.1799
2015-08-26T17:00:00Z,0.075
2015-08-26T18:00:00Z,0.0015
2015-08-26T19:00:00Z,0
2015-08-26T20:00:00Z,0
2015-08-26T21:00:00Z,0
2015-08-26T22:00:00Z,0
2015-08-26T23:00:00Z,0
2015-08-27T00:00:00Z,0
2015-08-27T01:00:00Z,0
2015-08-27T02:00:00Z,0
2015-08-27T03:00:00Z,0
2015-08-27T04:00:00Z,0
2015-08-27T05:00:00Z,0.0227
2015-08-27T06:00:00Z,0.099
2015-08-27T07:00:00Z,0.1884
2015-08-27T08:00:00Z,0.2726
2015-08-27T09:00:00Z,0.3445
2015-08-27T10:00:00Z,0.3836
2015-08-27T11:00:00Z,0.3998
2015-08-27T12:00:00Z,0.418
2015-08-27T13:00:00Z,0.3956
2015-08-27T14:00:00Z,0.3469
2015-08-27T15:00:00Z,0.2692
2015-08-27T16:00:00Z,0.172
2015-08-27T17:00:00Z,0.0731
2015-08-27T18:00:00Z,0.0014
2015-08-27T19:00:00Z,0
2015-08-27T20:00:00Z,0
2015-08-27T21:00:00Z,0
2015-08-27T22:00:00Z,0
2015-08-27T23:00:00Z,0
2015-08-28T00:00:00Z,0
2015-08-28T01:00:00Z,0
2015-08-28T02:00:00Z,0
2015-08-28T03:00:00Z,0
2015-08-28T04:00:00Z,0
2015-08-28T05:00:00Z,0.0228
2015-08-28T06:00:00Z,0.0923
2015-08-28T07:00:00Z,0.1746
2015-08-28T08:00:00Z,0.2462
2015-08-28T09:00:00Z,0.2952
2015-08-28T10:00:00Z,0.3222
2015-08-28T11:00:00Z,0.3397
2015-08-28T12:00:00Z,0.3662
2015-08-28T13:00:00Z,0.3375
2015-08-28T14:00:00Z,0.2815
2015-08-28T15:00:00Z,0.2022
2015-08-28T16:00:00Z,0.1148
2015-08-28T17:00:00Z,0.0439
2015-08-28T18:00:00Z,0.0019
2015-08-28T19:00:00Z,0
2015-08-28T20:00:00Z,0
2015-08-28T21:00:00Z,0
2015-08-28T22:00:00Z,0
2015-08-28T23:00:00Z,0
2015-08-29T00:00:00Z,0
2015-08-29T01:00:00Z,0
2015-08-29T02:00:00Z,0
2015-08-29T03:00:00Z,0
2015-08-29T04:00:00Z,0
2015-08-29T05:00:00Z,0.0124
2015-08-29T06:00:00Z,0.0658
2015-08-29T07:00:00Z,0.1242
2015-08-29T08:00:00Z,0.1807
2015-08-29T09:00:00Z,0.2157
2015-08-29T10:00:00Z,0.2307
2015-08-29T11:00:00Z,0.237
2015-08-29T12:00:00Z,0.3305
2015-08-29T13:00:00Z,0.3012
2015-08-29T14:00:00Z,0.2503
2015-08-29T15:00:00Z,0.1903
2015-08-29T16:00:00Z,0.1205
2015-08-29T17:00:00Z,0.0488
2015-08-29T18:00:00Z,0.0008
2015-08-29T19:00:00Z,0
2015-08-29T20:00:00Z,0
2015-08-29T21:00:00Z,0
2015-08-29T22:00:00Z,0
2015-08-29T23:00:00Z,0
2015-08-30T00:00:00Z,0
2015-08-30T01:00:00Z,0
2015-08-30T02:00:00Z,0
2015-08-30T03:00:00Z,0
2015-08-30T04:00:00Z,0
2015-08-30T05:00:00Z,0.0147
2015-08-30T06:00:00Z,0.0833
2015-08-30T07:00:00Z,0.1596
2015-08-30T08:00:00Z,0.2228
2015-08-30T09:00:00Z,0.2611
2015-08-30T10:00:00Z,0.2902
2015-08-30T11:00:00Z,0.2995
2015-08-30T12:00:00Z,0.3211
2015-08-30T13:00:00Z,0.3095
2015-08-30T14:00:00Z,0.279
2015-08-30T15:00:00Z,0.2193
2015-08-30T16:00:00Z,0.1369
2015-08-30T17:00:00Z,0.0531
2015-08-30T18:00:00Z,0.0001
2015-08-30T19:00:00Z,0
2015-08-30T20:00:00Z,0
2015-08-30T21:00:00Z,0
2015-08-30T22:00:00Z,0
2015-08-30T23:00:00Z,0
2015-08-31T00:00:00Z,0
2015-08-31T01:00:00Z,0
2015-08-31T02:00:00Z,0
2015-08-31T03:00:00Z,0
2015-08-31T04:00:00Z,0
2015-08-31T05:00:00Z,0.0109
2015-08-31T06:00:00Z,0.0731
2015-08-31T07:00:00Z,0.1472
2015-08-31T08:00:00Z,0.2184
2015-08-31T09:00:00Z,0.2625
2015-08-31T10:00:00Z,0.2937
2015-08-31T11:00:00Z,0.3021
2015-08-31T12:00:00Z,0.3013
2015-08-31T13:00:00Z,0.2878
2015-08-31T14:00:00Z,0.2479
2015-08-31T15:00:00Z,0.1894
2015-08-31T16:00:00Z,0.1111
2015-08-31T17:00:00Z,0.0374
2015-08-31T18:00:00Z,0
2015-08-31T19:00:00Z,0
2015-08-31T20:00:00Z,0
2015-08-31T21:00:00Z,0
2015-08-31T22:00:00Z,0
2015-08-31T23:00:00Z,0
2015-09-01T00:00:00Z,0
2015-09-01T01:00:00Z,0
2015-09-01T02:00:00Z,0
2015-09-01T03:00:00Z,0
2015-09-01T04:00:00Z,0
2015-09-01T05:00:00Z,0.0024
2015-09-01T06:00:00Z,0.0342
2015-09-01T07:00:00Z,0.0754
2015-09-01T08:00:00Z,0.1218
2015-09-01T09:00:00Z,0.1683
2015-09-01T10:00:00Z,0.2075
2015-09-01T11:00:00Z,0.2243
2015-09-01T12:00:00Z,0.2409
2015-09-01T13:00:00Z,0.2304
2015-09-01T14:00:00Z,0.2129
2015-09-01T15:00:00Z,0.1707
2015-09-01T16:00:00Z,0.1066
2015-09-01T17:00:00Z,0.0387
2015-09-01T18:00:00Z,0.0001
2015-09-01T19:00:00Z,0
2015-09-01T20:00:00Z,0
2015-09-01T21:00:00Z,0
2015-09-01T22:00:00Z,0
2015-09-01T23:00:00Z,0
2015-09-02T00:00:00Z,0
2015-09-02T01:00:00Z,0
2015-09-02T02:00:00Z,0
2015-09-02T03:00:00Z,0
2015-09-02T04:00:00Z,0
2015-09-02T05:00:00Z,0.0127
2015-09-02T06:00:00Z,0.0843
2015-09-02T07:00:00Z,0.1725
2015-09-02T08:00:00Z,0.2583
2015-09-02T09:00:00Z,0.3144
2015-09-02T10:00:00Z,0.3396
2015-09-02T11:00:00Z,0.3592
2015-09-02T12:00:00Z,0.3807
2015-09-02T13:00:00Z,0.3568
2015-09-02T14:00:00Z,0.2996
2015-09-02T15:00:00Z,0.2291
2015-09-02T16:00:00Z,0.1425
2015-09-02T17:00:00Z,0.0499
2015-09-02T18:00:00Z,0
2015-09-02T19:00:00Z,0
2015-09-02T20:00:00Z,0
2015-09-02T21:00:00Z,0
2015-09-02T22:00:00Z,0
2015-09-02T23:00:00Z,0
2015-09-03T00:00:00Z,0
2015-09-03T01:00:00Z,0
2015-09-03T02:00:00Z,0
2015-09-03T03:00:00Z,0
2015-09-03T04:00:00Z,0
2015-09-03T05:00:00Z,0.0042
2015-09-03T06:00:00Z,0.0446
2015-09-03T07:00:00Z,0.0884
2015-09-03T08:00:00Z,0.1227
2015-09-03T09:00:00Z,0.1404
2015-09-03T10:00:00Z,0.1467
2015-09-03T11:00:00Z,0.1449
2015-09-03T12:00:00Z,0.1871
2015-09-03T13:00:00Z,0.1691
2015-09-03T14:00:00Z,0.14
2015-09-03T15:00:00Z,0.0944
2015-09-03T16:00:00Z,0.0507
2015-09-03T17:00:00Z,0.0157
2015-09-03T18:00:00Z,0
2015-09-03T19:00:00Z,0
2015-09-03T20:00:00Z,0
2015-09-03T21:00:00Z,0
2015-09-03T22:00:00Z,0
2015-09-03T23:00:00Z,0
2015-09-04T00:00:00Z,0
2015-09-04T01:00:00Z,0
2015-09-04T02:00:00Z,0
2015-09-04T03:00:00Z,0
2015-09-04T04:00:00Z,0
2015-09-04T05:00:00Z,0.0039
2015-09-04T06:00:00Z,0.0619
2015-09-04T07:00:00Z,0.1287
2015-09-04T08:00:00Z,0.1982
2015-09-04T09:00:00Z,0.2497
2015-09-04T10:00:00Z,0.2669
2015-09-04T11:00:00Z,0.2835
2015-09-04T12:00:00Z,0.3077
2015-09-04T13:00:00Z,0.3092
2015-09-04T14:00:00Z,0.2607
2015-09-04T15:00:00Z,0.1926
2015-09-04T16:00:00Z,0.1141
2015-09-04T17:00:00Z,0.0436
2015-09-04T18:00:00Z,0
2015-09-04T19:00:00Z,0
2015-09-04T20:00:00Z,0
2015-09-04T21:00:00Z,0
2015-09-04T22:00:00Z,0
2015-09-04T23:00:00Z,0
2015-09-05T00:00:00Z,0
2015-09-05T01:00:00Z,0
2015-09-05T02:00:00Z,0
2015-09-05T03:00:00Z,0
2015-09-05T04:00:00Z,0
2015-09-05T05:00:00Z,0.0041
2015-09-05T06:00:00Z,0.0632
2015-09-05T07:00:00Z,0.1319
2015-09-05T08:00:00Z,0.2068
2015-09-05T09:00:00Z,0.2642
2015-09-05T10:00:00Z,0.2903
2015-09-05T11:00:00Z,0.2999
2015-09-05T12:00:00Z,0.3345
2015-09-05T13:00:00Z,0.3303
2015-09-05T14:00:00Z,0.2919
2015-09-05T15:00:00Z,0.2161
2015-09-05T16:00:00Z,0.1316
2015-09-05T17:00:00Z,0.0476
2015-09-05T18:00:00Z,0
2015-09-05T19:00:00Z,0
2015-09-05T20:00:00Z,0
2015-09-05T21:00:00Z,0
2015-09-05T22:00:00Z,0
2015-09-05T23:00:00Z,0
2015-09-06T00:00:00Z,0
2015-09-06T01:00:00Z,0
2015-09-06T02:00:00Z,0
2015-09-06T03:00:00Z,0
2015-09-06T04:00:00Z,0
2015-09-06T05:00:00Z,0.0049
2015-09-06T06:00:00Z,0.0682
2015-09-06T07:00:00Z,0.138
2015-09-06T08:00:00Z,0.2021
2015-09-06T09:00:00Z,0.2477
2015-09-06T10:00:00Z,0.2695
2015-09-06T11:00:00Z,0.2724
2015-09-06T12:00:00Z,0.2751
2015-09-06T13:00:00Z,0.2567
2015-09-06T14:00:00Z,0.2233
2015-09-06T15:00:00Z,0.1697
2015-09-06T16:00:00Z,0.1
2015-09-06T17:00:00Z,0.0275
2015-09-06T18:00:00Z,0.0001
2015-09-06T19:00:00Z,0
2015-09-06T20:00:00Z,0
2015-09-06T21:00:00Z,0
2015-09-06T22:00:00Z,0
2015-09-06T23:00:00Z,0
2015-09-07T00:00:00Z,0
2015-09-07T01:00:00Z,0
2015-09-07T02:00:00Z,0
2015-09-07T03:00:00Z,0
2015-09-07T04:00:00Z,0
2015-09-07T05:00:00Z,0.0031
2015-09-07T06:00:00Z,0.0313
2015-09-07T07:00:00Z,0.0752
2015-09-07T08:00:00Z,0.1212
2015-09-07T09:00:00Z,0.1636
2015-09-07T10:00:00Z,0.206
2015-09-07T11:00:00Z,0.2363
2015-09-07T12:00:00Z,0.2706
2015-09-07T13:00:00Z,0.2541
2015-09-07T14:00:00Z,0.2089
2015-09-07T15:00:00Z,0.1496
2015-09-07T16:00:00Z,0.0828
2015-09-07T17:00:00Z,0.0247
2015-09-07T18:00:00Z,0
2015-09-07T19:00:00Z,0
2015-09-07T20:00:00Z,0
2015-09-07T21:00:00Z,0
2015-09-07T22:00:00Z,0
2015-09-07T23:00:00Z,0
2015-09-08T00:00:00Z,0
2015-09-08T01:00:00Z,0
2015-09-08T02:00:00Z,0
2015-09-08T03:00:00Z,0
2015-09-08T04:00:00Z,0
2015-09-08T05:00:00Z,0.0002
2015-09-08T06:00:00Z,0.0299
2015-09-08T07:00:00Z,0.0731
2015-09-08T08:00:00Z,0.1248
2015-09-08T09:00:00Z,0.1699
2015-09-08T10:00:00Z,0.2026
2015-09-08T11:00:00Z,0.2198
2015-09-08T12:00:00Z,0.2546
2015-09-08T13:00:00Z,0.2196
2015-09-08T14:00:00Z,0.1813
2015-09-08T15:00:00Z,0.1273
2015-09-08T16:00:00Z,0.073
2015-09-08T17:00:00Z,0.0211
2015-09-08T18:00:00Z,0
2015-09-08T19:00:00Z,0
2015-09-08T20:00:00Z,0
2015-09-08T21:00:00Z,0
2015-09-08T22:00:00Z,0
2015-09-08T23:00:00Z,0
2015-09-09T00:00:00Z,0
2015-09-09T01:00:00Z,0
2015-09-09T02:00:00Z,0
2015-09-09T03:00:00Z,0
2015-09-09T04:00:00Z,0
2015-09-09T05:00:00Z,0.0005
2015-09-09T06:00:00Z,0.0214
2015-09-09T07:00:00Z,0.0621
2015-09-09T08:00:00Z,0.1131
2015-09-09T09:00:00Z,0.1628
2015-09-09T10:00:00Z,0.1909
2015-09-09T11:00:00Z,0.2002
2015-09-09T12:00:00Z,0.2823
2015-09-09T13:00:00Z,0.2752
