timeindex,electricity-load-profile
2015-08-10T22:00:00Z,5387.99684232882
2015-08-10T23:00:00Z,4914.26602177511
2015-08-11T00:00:00Z,4485.69631057379
2015-08-11T01:00:00Z,4194.45323801547
2015-08-11T02:00:00Z,4039.61514880725
2015-08-11T03:00:00Z,3898.60188899263
2015-08-11T04:00:00Z,3856.20574551895
2015-08-11T05:00:00Z,3890.30699135647
2015-08-11T06:00:00Z,3763.11856093544
2015-08-11T07:00:00Z,3944.68465363793
2015-08-11T08:00:00Z,4325.32828960813
2015-08-11T09:00:00Z,4747.44641375911
2015-08-11T10:00:00Z,4877.39981005886
2015-08-11T11:00:00Z,5026.70796750964
2015-08-11T12:00:00Z,5002.74492989409
2015-08-11T13:00:00Z,4848.82849597877
2015-08-11T14:00:00Z,4830.39539012065
2015-08-11T15:00:00Z,4701.36364911381
2015-08-11T16:00:00Z,4695.83371735637
2015-08-11T17:00:00Z,4717.95344438611
2015-08-11T18:00:00Z,4778.78269371791
2015-08-11T19:00:00Z,4807.354007798
2015-08-11T20:00:00Z,5272.78993071556
2015-08-11T21:00:00Z,5282.92813893753
2015-08-11T22:00:00Z,4955.74050995588
2015-08-11T23:00:00Z,4565.88032105662
2015-08-12T00:00:00Z,4207.35641211616
2015-08-12T01:00:00Z,3904.13182075006
2015-08-12T02:00:00Z,3756.6669738851
2015-08-12T03:00:00Z,3662.65813400868
2015-08-12T04:00:00Z,3625.79192229243
2015-08-12T05:00:00Z,3634.08681992859
2015-08-12T06:00:00Z,3427.63603431763
2015-08-12T07:00:00Z,3474.64045425584
2015-08-12T08:00:00Z,3734.54724685535
2015-08-12T09:00:00Z,4073.71639464478
2015-08-12T10:00:00Z,4300.44359669967
2015-08-12T11:00:00Z,4465.41989412985
2015-08-12T12:00:00Z,4435.92692475686
2015-08-12T13:00:00Z,4267.26400615505
2015-08-12T14:00:00Z,4217.49462033812
2015-08-12T15:00:00Z,4136.38895456239
2015-08-12T16:00:00Z,4070.02977347316
2015-08-12T17:00:00Z,4157.58702629923
2015-08-12T18:00:00Z,4230.39779443881
2015-08-12T19:00:00Z,4354.82125898113
2015-08-12T20:00:00Z,4892.14629474536
2015-08-12T21:00:00Z,5017.49141458058
2015-08-12T22:00:00Z,4784.31262547535
2015-08-12T23:00:00Z,4408.27726596968
2015-08-13T00:00:00Z,3996.29735004067
2015-08-13T01:00:00Z,3807.35801499493
2015-08-13T02:00:00Z,3705.97593277526
2015-08-13T03:00:00Z,3605.5155058485
2015-08-13T04:00:00Z,3591.69067645491
2015-08-13T05:00:00Z,3693.07275867458
2015-08-13T06:00:00Z,3682.0128951597
2015-08-13T07:00:00Z,4100.44439813905
2015-08-13T08:00:00Z,4798.13745486894
2015-08-13T09:00:00Z,5199.97916257598
2015-08-13T10:00:00Z,5387.07518703591
2015-08-13T11:00:00Z,5514.26361745695
2015-08-13T12:00:00Z,5342.83573297642
2015-08-13T13:00:00Z,5311.49945301762
2015-08-13T14:00:00Z,5355.73890707711
2015-08-13T15:00:00Z,5306.89117655309
2015-08-13T16:00:00Z,5246.98358251419
2015-08-13T17:00:00Z,5094.91045918469
2015-08-13T18:00:00Z,5161.26964027393
2015-08-13T19:00:00Z,5202.7441284547
2015-08-13T20:00:00Z,5523.48017038601
2015-08-13T21:00:00Z,5501.36044335626
2015-08-13T22:00:00Z,5139.14991324418
2015-08-13T23:00:00Z,4557.58542342046
2015-08-14T00:00:00Z,4181.55006391479
2015-08-14T01:00:00Z,3957.58782773862
2015-08-14T02:00:00Z,3843.30257141826
2015-08-14T03:00:00Z,3773.2567691574
2015-08-14T04:00:00Z,3750.21538683475
2015-08-14T05:00:00Z,3754.82366329928
2015-08-14T06:00:00Z,3721.64407275466
2015-08-14T07:00:00Z,4207.35641211616
2015-08-14T08:00:00Z,4899.51953708861
2015-08-14T09:00:00Z,5278.319862473
2015-08-14T10:00:00Z,5425.78470933797
2015-08-14T11:00:00Z,5524.40182567892
2015-08-14T12:00:00Z,5368.64208117779
2015-08-14T13:00:00Z,5398.13505055079
2015-08-14T14:00:00Z,5407.35160347985
2015-08-14T15:00:00Z,5374.17201293523
2015-08-14T16:00:00Z,5315.18607418924
2015-08-14T17:00:00Z,5308.7344871389
2015-08-14T18:00:00Z,5274.63324130137
2015-08-14T19:00:00Z,5301.36124479565
2015-08-14T20:00:00Z,5574.17121149584
2015-08-14T21:00:00Z,5511.49865157823
2015-08-14T22:00:00Z,5161.26964027393
2015-08-14T23:00:00Z,4635.00446802457
2015-08-15T00:00:00Z,4344.68305075916
2015-08-15T01:00:00Z,4027.63362999948
2015-08-15T02:00:00Z,3859.89236669057
2015-08-15T03:00:00Z,3755.74531859219
2015-08-15T04:00:00Z,3736.39055744116
2015-08-15T05:00:00Z,3776.02173503612
2015-08-15T06:00:00Z,3622.10530112081
2015-08-15T07:00:00Z,3669.10972105902
2015-08-15T08:00:00Z,3936.38975600178
2015-08-15T09:00:00Z,4271.87228261958
2015-08-15T10:00:00Z,4518.87590111841
2015-08-15T11:00:00Z,4758.50627727398
2015-08-15T12:00:00Z,4718.87509967902
2015-08-15T13:00:00Z,4516.11093523969
2015-08-15T14:00:00Z,4478.32306823054
2015-08-15T15:00:00Z,4348.36967193079
2015-08-15T16:00:00Z,4287.54042259898
2015-08-15T17:00:00Z,4321.64166843651
2015-08-15T18:00:00Z,4405.51230009096
2015-08-15T19:00:00Z,4548.3688704914
2015-08-15T20:00:00Z,4958.5054758346
2015-08-15T21:00:00Z,4950.21057819844
2015-08-15T22:00:00Z,4706.89358087124
2015-08-15T23:00:00Z,4340.07477429463
2015-08-16T00:00:00Z,4021.18204294913
2015-08-16T01:00:00Z,3775.10007974322
2015-08-16T02:00:00Z,3633.16516463568
2015-08-16T03:00:00Z,3544.6862565167
2015-08-16T04:00:00Z,3552.05949885995
2015-08-16T05:00:00Z,3605.5155058485
2015-08-16T06:00:00Z,3497.68183657849
2015-08-16T07:00:00Z,3952.97955127409
2015-08-16T08:00:00Z,4618.41467275226
2015-08-16T09:00:00Z,4997.21499813665
2015-08-16T10:00:00Z,5146.52315558743
2015-08-16T11:00:00Z,5267.25999895813
2015-08-16T12:00:00Z,5120.71680738606
2015-08-16T13:00:00Z,5144.67984500162
2015-08-16T14:00:00Z,5211.96068138376
2015-08-16T15:00:00Z,5148.36646617324
2015-08-16T16:00:00Z,5104.12701211375
2015-08-16T17:00:00Z,4988.9201005005
2015-08-16T18:00:00Z,4955.74050995588
2015-08-16T19:00:00Z,4983.39016874306
2015-08-16T20:00:00Z,5394.44842937916
2015-08-16T21:00:00Z,5311.49945301762
2015-08-16T22:00:00Z,4972.33030522819
2015-08-16T23:00:00Z,4506.89438231063
2015-08-17T00:00:00Z,4127.17240163333
2015-08-17T01:00:00Z,3854.36243493314
2015-08-17T02:00:00Z,3710.58420923979
2015-08-17T03:00:00Z,3610.12378231303
2015-08-17T04:00:00Z,3582.47412352585
2015-08-17T05:00:00Z,3627.63523287825
2015-08-17T06:00:00Z,3599.06391879816
2015-08-17T07:00:00Z,4011.04383472717
2015-08-17T08:00:00Z,4635.92612331748
2015-08-17T09:00:00Z,5027.62962280255
2015-08-17T10:00:00Z,5223.02054489863
2015-08-17T11:00:00Z,5374.17201293523
2015-08-17T12:00:00Z,5278.319862473
2015-08-17T13:00:00Z,5291.22303657368
2015-08-17T14:00:00Z,5327.16759299702
2015-08-17T15:00:00Z,5258.96510132197
2015-08-17T16:00:00Z,5195.37088611145
2015-08-17T17:00:00Z,5130.85501560803
2015-08-17T18:00:00Z,5104.12701211375
2015-08-17T19:00:00Z,5102.28370152794
2015-08-17T20:00:00Z,5494.90885630592
2015-08-17T21:00:00Z,5368.64208117779
2015-08-17T22:00:00Z,5021.17803575221
2015-08-17T23:00:00Z,4520.71921170422
2015-08-18T00:00:00Z,4190.76661684385
2015-08-18T01:00:00Z,3934.54644541596
2015-08-18T02:00:00Z,3764.96187152125
2015-08-18T03:00:00Z,3640.53840697893
2015-08-18T04:00:00Z,3611.04543760594
2015-08-18T05:00:00Z,3638.69509639312
2015-08-18T06:00:00Z,3493.07356011396
2015-08-18T07:00:00Z,3669.10972105902
2015-08-18T08:00:00Z,4099.52274284615
2015-08-18T09:00:00Z,4456.20334120079
2015-08-18T10:00:00Z,4635.00446802457
2015-08-18T11:00:00Z,4743.75979258748
2015-08-18T12:00:00Z,4732.69992907261
2015-08-18T13:00:00Z,4615.64970687354
2015-08-18T14:00:00Z,4621.17963863098
2015-08-18T15:00:00Z,4509.65934818935
2015-08-18T16:00:00Z,4459.88996237242
2015-08-18T17:00:00Z,4464.49823883695
2015-08-18T18:00:00Z,4558.50707871337
2015-08-18T19:00:00Z,4660.81081622594
2015-08-18T20:00:00Z,5174.17281437461
2015-08-18T21:00:00Z,5074.63404274076
2015-08-18T22:00:00Z,4799.98076545475
2015-08-18T23:00:00Z,4378.78429659668
2015-08-19T00:00:00Z,4060.81322054409
2015-08-19T01:00:00Z,3747.45042095603
2015-08-19T02:00:00Z,3557.58943061739
2015-08-19T03:00:00Z,3478.32707542747
2015-08-19T04:00:00Z,3441.46086371122
2015-08-19T05:00:00Z,3461.73728015516
2015-08-19T06:00:00Z,3287.54442979591
2015-08-19T07:00:00Z,3339.15712619865
2015-08-19T08:00:00Z,3618.41867994919
2015-08-19T09:00:00Z,3975.09927830383
2015-08-19T10:00:00Z,4168.6468898141
2015-08-19T11:00:00Z,4335.4664978301
2015-08-19T12:00:00Z,4337.30980841591
2015-08-19T13:00:00Z,4177.86344274316
2015-08-19T14:00:00Z,4063.57818642281
2015-08-19T15:00:00Z,4028.55528529238
2015-08-19T16:00:00Z,3959.43113832443
2015-08-19T17:00:00Z,3989.84576299033
2015-08-19T18:00:00Z,4115.19088282555
2015-08-19T19:00:00Z,4261.73407439762
2015-08-19T20:00:00Z,4914.26602177511
2015-08-19T21:00:00Z,4871.86987830143
2015-08-19T22:00:00Z,4600.90322218704
2015-08-19T23:00:00Z,4214.72965445941
2015-08-20T00:00:00Z,3880.16878313451
2015-08-20T01:00:00Z,3648.83330461509
2015-08-20T02:00:00Z,3523.48818477986
2015-08-20T03:00:00Z,3460.81562486225
2015-08-20T04:00:00Z,3456.20734839772
2015-08-20T05:00:00Z,3541.92129063798
2015-08-20T06:00:00Z,3531.78308241602
2015-08-20T07:00:00Z,3960.35279361733
2015-08-20T08:00:00Z,4633.16115743876
2015-08-20T09:00:00Z,5039.61114161033
2015-08-20T10:00:00Z,5233.1587531206
2015-08-20T11:00:00Z,5392.60511879335
2015-08-20T12:00:00Z,5272.78993071556
2015-08-20T13:00:00Z,5282.92813893753
2015-08-20T14:00:00Z,5369.5637364707
2015-08-20T15:00:00Z,5321.63766123958
2015-08-20T16:00:00Z,5262.65172249359
2015-08-20T17:00:00Z,5127.1683944364
2015-08-20T18:00:00Z,5098.59708035632
2015-08-20T19:00:00Z,5137.30660265837
2015-08-20T20:00:00Z,5576.93617737456
2015-08-20T21:00:00Z,5409.19491406566
2015-08-20T22:00:00Z,5048.82769453939
2015-08-20T23:00:00Z,4541.91728344106
2015-08-21T00:00:00Z,4181.55006391479
2015-08-21T01:00:00Z,3919.79996072947
2015-08-21T02:00:00Z,3773.2567691574
2015-08-21T03:00:00Z,3707.81924336107
2015-08-21T04:00:00Z,3687.54282691714
2015-08-21T05:00:00Z,3744.68545507732
2015-08-21T06:00:00Z,3703.21096689654
2015-08-21T07:00:00Z,4142.84054161273
2015-08-21T08:00:00Z,4825.78711365612
2015-08-21T09:00:00Z,5148.36646617324
2015-08-21T10:00:00Z,5296.75296833112
2015-08-21T11:00:00Z,5404.58663760113
2015-08-21T12:00:00Z,5276.47655188719
2015-08-21T13:00:00Z,5292.14469186659
2015-08-21T14:00:00Z,5397.21339525788
2015-08-21T15:00:00Z,5345.60069885514
2015-08-21T16:00:00Z,5301.36124479565
2015-08-21T17:00:00Z,5214.72564726248
2015-08-21T18:00:00Z,5176.93778025333
2015-08-21T19:00:00Z,5213.80399196957
2015-08-21T20:00:00Z,5651.59025609995
2015-08-21T21:00:00Z,5475.55409515489
2015-08-21T22:00:00Z,5128.09004972931
2015-08-21T23:00:00Z,4576.94018457149
2015-08-22T00:00:00Z,4223.02455209556
2015-08-22T01:00:00Z,3952.97955127409
2015-08-22T02:00:00Z,3792.61153030843
2015-08-22T03:00:00Z,3710.58420923979
2015-08-22T04:00:00Z,3677.40461869517
2015-08-22T05:00:00Z,3764.04021622834
2015-08-22T06:00:00Z,3749.29373154185
2015-08-22T07:00:00Z,4181.55006391479
2015-08-22T08:00:00Z,4845.14187480715
2015-08-22T09:00:00Z,5191.68426493983
2015-08-22T10:00:00Z,5374.17201293523
2015-08-22T11:00:00Z,5467.25919751874
2015-08-22T12:00:00Z,5331.77586946155
2015-08-22T13:00:00Z,5380.62359998557
2015-08-22T14:00:00Z,5457.12098929677
2015-08-22T15:00:00Z,5421.17643287344
2015-08-22T16:00:00Z,5372.32870234941
2015-08-22T17:00:00Z,5257.12179073616
2015-08-22T18:00:00Z,5199.97916257598
2015-08-22T19:00:00Z,5257.12179073616
2015-08-22T20:00:00Z,5691.22143369491
2015-08-22T21:00:00Z,5485.69230337686
2015-08-22T22:00:00Z,5132.69832619384
2015-08-22T23:00:00Z,4625.78791509551
2015-08-23T00:00:00Z,4246.98758971112
2015-08-23T01:00:00Z,3972.33431242511
2015-08-23T02:00:00Z,3823.02615497433
2015-08-23T03:00:00Z,3763.11856093544
2015-08-23T04:00:00Z,3744.68545507732
2015-08-23T05:00:00Z,3818.4178785098
2015-08-23T06:00:00Z,3828.55608673177
2015-08-23T07:00:00Z,4251.59586617565
2015-08-23T08:00:00Z,4950.21057819844
2015-08-23T09:00:00Z,5293.06634715949
2015-08-23T10:00:00Z,5457.12098929677
2015-08-23T11:00:00Z,5597.21259381849
2015-08-23T12:00:00Z,5473.71078456908
2015-08-23T13:00:00Z,5536.38334448669
2015-08-23T14:00:00Z,5638.68708199927
2015-08-23T15:00:00Z,5607.35080204046
2015-08-23T16:00:00Z,5558.50307151644
2015-08-23T17:00:00Z,5408.27325877275
2015-08-23T18:00:00Z,5342.83573297642
2015-08-23T19:00:00Z,5364.03380471326
2015-08-23T20:00:00Z,5858.96269700381
2015-08-23T21:00:00Z,5617.48901026243
2015-08-23T22:00:00Z,5246.06192722129
2015-08-23T23:00:00Z,4681.08723266987
2015-08-24T00:00:00Z,4300.44359669967
2015-08-24T01:00:00Z,4034.08521704982
2015-08-24T02:00:00Z,3887.54202547776
2015-08-24T03:00:00Z,3817.49622321689
2015-08-24T04:00:00Z,3802.7497385304
2015-08-24T05:00:00Z,3885.69871489194
2015-08-24T06:00:00Z,3884.77705959904
2015-08-24T07:00:00Z,4317.03339197198
2015-08-24T08:00:00Z,5021.17803575221
2015-08-24T09:00:00Z,5400.9000164295
2015-08-24T10:00:00Z,5588.91769618234
2015-08-24T11:00:00Z,5745.59909597637
2015-08-24T12:00:00Z,5631.31383965602
2015-08-24T13:00:00Z,5648.82529022123
2015-08-24T14:00:00Z,5759.42392536996
2015-08-24T15:00:00Z,5703.20295250269
2015-08-24T16:00:00Z,5602.74252557593
2015-08-24T17:00:00Z,5459.88595517549
2015-08-24T18:00:00Z,5384.31022115719
2015-08-24T19:00:00Z,5374.17201293523
2015-08-24T20:00:00Z,5838.68628055988
2015-08-24T21:00:00Z,5587.07438559653
2015-08-24T22:00:00Z,5267.25999895813
2015-08-24T23:00:00Z,4787.99924664698
2015-08-25T00:00:00Z,4435.92692475686
2015-08-25T01:00:00Z,4126.25074634043
2015-08-25T02:00:00Z,3932.70313483015
2015-08-25T03:00:00Z,3842.38091612536
2015-08-25T04:00:00Z,3788.92490913681
2015-08-25T05:00:00Z,3804.59304911621
2015-08-25T06:00:00Z,3741.9204891986
2015-08-25T07:00:00Z,3823.02615497433
2015-08-25T08:00:00Z,4188.92330625804
2015-08-25T09:00:00Z,4596.29494572251
2015-08-25T10:00:00Z,4750.21137963783
2015-08-25T11:00:00Z,4867.2616018369
2015-08-25T12:00:00Z,4851.59346185749
2015-08-25T13:00:00Z,4716.1101338003
2015-08-25T14:00:00Z,4670.027369155
2015-08-25T15:00:00Z,4581.54846103602
2015-08-25T16:00:00Z,4544.68224931978
2015-08-25T17:00:00Z,4529.93576463328
2015-08-25T18:00:00Z,4660.81081622594
2015-08-25T19:00:00Z,4799.05911016185
2015-08-25T20:00:00Z,5228.55047665607
2015-08-25T21:00:00Z,5067.26080039751
2015-08-25T22:00:00Z,4771.40945137467
2015-08-25T23:00:00Z,4375.09767542506
2015-08-26T00:00:00Z,4031.3202511711
2015-08-26T01:00:00Z,3785.23828796518
2015-08-26T02:00:00Z,3577.86584706132
2015-08-26T03:00:00Z,3476.48376484165
2015-08-26T04:00:00Z,3440.53920841832
2015-08-26T05:00:00Z,3448.83410605447
2015-08-26T06:00:00Z,3371.41506145036
2015-08-26T07:00:00Z,3318.88070975472
2015-08-26T08:00:00Z,3576.02253647551
2015-08-26T09:00:00Z,3913.34837367912
2015-08-26T10:00:00Z,4218.41627563103
2015-08-26T11:00:00Z,4401.82567891934
2015-08-26T12:00:00Z,4402.74733421224
2015-08-26T13:00:00Z,4247.90924500402
2015-08-26T14:00:00Z,4199.06151448
2015-08-26T15:00:00Z,4100.44439813905
2015-08-26T16:00:00Z,4017.49542177751
2015-08-26T17:00:00Z,4088.46287933128
2015-08-26T18:00:00Z,4133.62398868367
2015-08-26T19:00:00Z,4352.05629310241
2015-08-26T20:00:00Z,5027.62962280255
2015-08-26T21:00:00Z,4938.22905939066
2015-08-26T22:00:00Z,4724.40503143646
2015-08-26T23:00:00Z,4399.06071304062
2015-08-27T00:00:00Z,4059.89156525119
2015-08-27T01:00:00Z,3778.78670091484
2015-08-27T02:00:00Z,3654.36323637252
2015-08-27T03:00:00Z,3560.3543964961
2015-08-27T04:00:00Z,3601.82888467688
2015-08-27T05:00:00Z,3668.18806576611
2015-08-27T06:00:00Z,3799.06311735877
2015-08-27T07:00:00Z,4207.35641211616
2015-08-27T08:00:00Z,4960.34878642041
2015-08-27T09:00:00Z,5504.12540923498
2015-08-27T10:00:00Z,5736.38254304731
2015-08-27T11:00:00Z,5921.63525692143
2015-08-27T12:00:00Z,5786.15192886424
2015-08-27T13:00:00Z,5777.85703122808
2015-08-27T14:00:00Z,5901.35884047749
2015-08-27T15:00:00Z,5850.66779936766
2015-08-27T16:00:00Z,5769.56213359193
2015-08-27T17:00:00Z,5635.00046082764
2015-08-27T18:00:00Z,5561.26803739516
2015-08-27T19:00:00Z,5517.95023862857
2015-08-27T20:00:00Z,5965.87471098092
2015-08-27T21:00:00Z,5774.17041005646
2015-08-27T22:00:00Z,5351.13063061258
2015-08-27T23:00:00Z,4828.55207953484
2015-08-28T00:00:00Z,4423.02375065618
2015-08-28T01:00:00Z,4160.35199217795
2015-08-28T02:00:00Z,3954.8228618599
2015-08-28T03:00:00Z,3908.74009721459
2015-08-28T04:00:00Z,3897.68023369972
2015-08-28T05:00:00Z,3916.11333955784
2015-08-28T06:00:00Z,4026.71197470657
2015-08-28T07:00:00Z,4436.84858004977
2015-08-28T08:00:00Z,5155.73970851649
2015-08-28T09:00:00Z,5525.32348097182
2015-08-28T10:00:00Z,5665.41508549354
2015-08-28T11:00:00Z,5789.83855003586
2015-08-28T12:00:00Z,5566.79796915259
2015-08-28T13:00:00Z,5658.0418431503
2015-08-28T14:00:00Z,5717.94943718919
2015-08-28T15:00:00Z,5683.84819135166
2015-08-28T16:00:00Z,5612.8807337979
2015-08-28T17:00:00Z,5451.59105753934
2015-08-28T18:00:00Z,5369.5637364707
2015-08-28T19:00:00Z,5446.98278107481
2015-08-28T20:00:00Z,5868.17924993288
2015-08-28T21:00:00Z,5637.76542670636
2015-08-28T22:00:00Z,5272.78993071556
2015-08-28T23:00:00Z,4713.34516792158
2015-08-29T00:00:00Z,4344.68305075916
2015-08-29T01:00:00Z,4121.64246987589
2015-08-29T02:00:00Z,3963.11775949605
2015-08-29T03:00:00Z,3851.59746905442
2015-08-29T04:00:00Z,3831.32105261048
2015-08-29T05:00:00Z,3957.58782773862
2015-08-29T06:00:00Z,4093.07115579581
2015-08-29T07:00:00Z,4460.81161766532
2015-08-29T08:00:00Z,5187.0759884753
2015-08-29T09:00:00Z,5556.65976093063
2015-08-29T10:00:00Z,5688.45646781619
2015-08-29T11:00:00Z,5851.58945466057
2015-08-29T12:00:00Z,5664.49343020064
2015-08-29T13:00:00Z,5711.49785013885
2015-08-29T14:00:00Z,5764.9538571274
2015-08-29T15:00:00Z,5701.35964191688
2015-08-29T16:00:00Z,5637.76542670636
2015-08-29T17:00:00Z,5490.30057984139
2015-08-29T18:00:00Z,5426.70636463087
2015-08-29T19:00:00Z,5467.25919751874
2015-08-29T20:00:00Z,5829.46972763082
2015-08-29T21:00:00Z,5595.36928323268
2015-08-29T22:00:00Z,5194.44923081855
2015-08-29T23:00:00Z,4670.027369155
2015-08-30T00:00:00Z,4293.07035435642
2015-08-30T01:00:00Z,4030.3985958782
2015-08-30T02:00:00Z,3931.78147953725
2015-08-30T03:00:00Z,3861.73567727639
2015-08-30T04:00:00Z,3877.40381725579
2015-08-30T05:00:00Z,3930.85982424434
2015-08-30T06:00:00Z,4046.0667358576
2015-08-30T07:00:00Z,4417.49381889874
2015-08-30T08:00:00Z,5195.37088611145
2015-08-30T09:00:00Z,5581.54445383909
2015-08-30T10:00:00Z,5724.40102423953
2015-08-30T11:00:00Z,5852.51110995347
2015-08-30T12:00:00Z,5698.59467603816
2015-08-30T13:00:00Z,5774.17041005646
2015-08-30T14:00:00Z,5838.68628055988
2015-08-30T15:00:00Z,5799.97675825783
2015-08-30T16:00:00Z,5747.44240656218
2015-08-30T17:00:00Z,5552.973139759
2015-08-30T18:00:00Z,5508.73368569951
2015-08-30T19:00:00Z,5553.89479505191
2015-08-30T20:00:00Z,5969.56133215254
2015-08-30T21:00:00Z,5745.59909597637
2015-08-30T22:00:00Z,5335.46249063317
2015-08-30T23:00:00Z,4848.82849597877
2015-08-31T00:00:00Z,4480.16637881635
2015-08-31T01:00:00Z,4181.55006391479
2015-08-31T02:00:00Z,4030.3985958782
2015-08-31T03:00:00Z,3890.30699135647
2015-08-31T04:00:00Z,3884.77705959904
2015-08-31T05:00:00Z,3973.25596771802
2015-08-31T06:00:00Z,4028.55528529238
2015-08-31T07:00:00Z,4378.78429659668
2015-08-31T08:00:00Z,5168.64288261718
2015-08-31T09:00:00Z,5609.19411262627
2015-08-31T10:00:00Z,5809.19331118689
2015-08-31T11:00:00Z,5901.35884047749
2015-08-31T12:00:00Z,5766.79716771321
2015-08-31T13:00:00Z,5822.09648528757
2015-08-31T14:00:00Z,5870.94421581159
2015-08-31T15:00:00Z,5822.09648528757
2015-08-31T16:00:00Z,5752.97233831962
2015-08-31T17:00:00Z,5649.74694551414
2015-08-31T18:00:00Z,5528.08844685054
2015-08-31T19:00:00Z,5568.64127973841
2015-08-31T20:00:00Z,6004.58423328297
2015-08-31T21:00:00Z,5747.44240656218
2015-08-31T22:00:00Z,5329.93255887574
2015-08-31T23:00:00Z,4843.29856422134
2015-09-01T00:00:00Z,4510.58100348225
2015-09-01T01:00:00Z,4230.39779443881
2015-09-01T02:00:00Z,4016.5737664846
2015-09-01T03:00:00Z,3923.48658190109
2015-09-01T04:00:00Z,3857.12740081185
2015-09-01T05:00:00Z,3843.30257141826
2015-09-01T06:00:00Z,3817.49622321689
2015-09-01T07:00:00Z,3900.44519957844
2015-09-01T08:00:00Z,4309.66014962873
2015-09-01T09:00:00Z,4736.38655024423
2015-09-01T10:00:00Z,4904.12781355314
2015-09-01T11:00:00Z,5005.50989577281
2015-09-01T12:00:00Z,4997.21499813665
2015-09-01T13:00:00Z,4866.33994654399
2015-09-01T14:00:00Z,4852.5151171504
2015-09-01T15:00:00Z,4807.354007798
2015-09-01T16:00:00Z,4682.93054325568
2015-09-01T17:00:00Z,4668.18405856919
2015-09-01T18:00:00Z,4771.40945137467
2015-09-01T19:00:00Z,4956.66216524878
2015-09-01T20:00:00Z,5482.92733749814
2015-09-01T21:00:00Z,5275.55489659428
2015-09-01T22:00:00Z,4957.58382054169
2015-09-01T23:00:00Z,4594.4516351367
2015-09-02T00:00:00Z,4208.27806740906
2015-09-02T01:00:00Z,3929.01651365853
2015-09-02T02:00:00Z,3727.1740045121
2015-09-02T03:00:00Z,3655.28489166543
2015-09-02T04:00:00Z,3586.16074469747
2015-09-02T05:00:00Z,3594.45564233363
2015-09-02T06:00:00Z,3490.30859423524
2015-09-02T07:00:00Z,3487.54362835653
2015-09-02T08:00:00Z,3760.35359505672
2015-09-02T09:00:00Z,4125.32909104752
2015-09-02T10:00:00Z,4375.09767542506
2015-09-02T11:00:00Z,4492.14789762413
2015-09-02T12:00:00Z,4492.14789762413
2015-09-02T13:00:00Z,4346.52636134497
2015-09-02T14:00:00Z,4349.29132722369
2015-09-02T15:00:00Z,4253.43917676146
2015-09-02T16:00:00Z,4214.72965445941
2015-09-02T17:00:00Z,4243.30096853949
2015-09-02T18:00:00Z,4324.40663431523
2015-09-02T19:00:00Z,4523.48417758294
2015-09-02T20:00:00Z,5194.44923081855
2015-09-02T21:00:00Z,5074.63404274076
2015-09-02T22:00:00Z,4804.58904191928
2015-09-02T23:00:00Z,4450.67340944336
2015-09-03T00:00:00Z,4105.05267460359
2015-09-03T01:00:00Z,3832.24270790339
2015-09-03T02:00:00Z,3735.46890214826
2015-09-03T03:00:00Z,3687.54282691714
2015-09-03T04:00:00Z,3626.71357758534
2015-09-03T05:00:00Z,3804.59304911621
2015-09-03T06:00:00Z,4058.96990995828
2015-09-03T07:00:00Z,4528.09245404747
2015-09-03T08:00:00Z,5446.98278107481
2015-09-03T09:00:00Z,5886.612355791
2015-09-03T10:00:00Z,6151.12742485503
2015-09-03T11:00:00Z,6322.55530933556
2015-09-03T12:00:00Z,6031.31223677725
2015-09-03T13:00:00Z,6176.93377305641
2015-09-03T14:00:00Z,6325.32027521428
2015-09-03T15:00:00Z,6296.74896113419
2015-09-03T16:00:00Z,6234.99805650949
2015-09-03T17:00:00Z,5941.91167336536
2015-09-03T18:00:00Z,5823.01814058048
2015-09-03T19:00:00Z,5878.31745815484
2015-09-03T20:00:00Z,6255.27447295342
2015-09-03T21:00:00Z,5969.56133215254
2015-09-03T22:00:00Z,5518.87189392148
2015-09-03T23:00:00Z,4994.45003225793
2015-09-04T00:00:00Z,4605.51149865158
2015-09-04T01:00:00Z,4327.17160019395
