timeindex,pv-profile
2015-07-14T18:00:00Z,0.0547664470468
2015-07-14T19:00:00Z,0.001754289246591
2015-07-14T20:00:00Z,0
2015-07-14T21:00:00Z,0
2015-07-14T22:00:00Z,0
2015-07-14T23:00:00Z,0
2015-07-15T00:00:00Z,0
2015-07-15T01:00:00Z,0
2015-07-15T02:00:00Z,0
2015-07-15T03:00:00Z,0
2015-07-15T04:00:00Z,0.035629070040831
2015-07-15T05:00:00Z,0.080569054432224
2015-07-15T06:00:00Z,0.160914942100703
2015-07-15T07:00:00Z,0.24992540024299
2015-07-15T08:00:00Z,0.329724949209346
2015-07-15T09:00:00Z,0.3895751198663
2015-07-15T10:00:00Z,0.422342209756795
2015-07-15T11:00:00Z,0.437893650577245
2015-07-15T12:00:00Z,0.439482027931063
2015-07-15T13:00:00Z,0.417435085615329
2015-07-15T14:00:00Z,0.3766752157371
2015-07-15T15:00:00Z,0.313222314132476
2015-07-15T16:00:00Z,0.228593507649176
2015-07-15T17:00:00Z,0.135723562271169
2015-07-15T18:00:00Z,0.052920804472746
2015-07-15T19:00:00Z,0.000710723798336
2015-07-15T20:00:00Z,0
2015-07-15T21:00:00Z,0
2015-07-15T22:00:00Z,0
2015-07-15T23:00:00Z,0
2015-07-16T00:00:00Z,0
2015-07-16T01:00:00Z,0
2015-07-16T02:00:00Z,0
2015-07-16T03:00:00Z,0
2015-07-16T04:00:00Z,0.032679299088338
2015-07-16T05:00:00Z,0.079253973662514
2015-07-16T06:00:00Z,0.158578179966753
2015-07-16T07:00:00Z,0.248026574255455
2015-07-16T08:00:00Z,0.32926869150422
2015-07-16T09:00:00Z,0.390571100155125
2015-07-16T10:00:00Z,0.427457232696414
2015-07-16T11:00:00Z,0.443812022973129
2015-07-16T12:00:00Z,0.443373832360621
2015-07-16T13:00:00Z,0.422502268929424
2015-07-16T14:00:00Z,0.380790441396496
2015-07-16T15:00:00Z,0.315941029872334
2015-07-16T16:00:00Z,0.230593865607902
2015-07-16T17:00:00Z,0.13411050170631
2015-07-16T18:00:00Z,0.04927405089095
2015-07-16T19:00:00Z,0.001129066055574
2015-07-16T20:00:00Z,0
2015-07-16T21:00:00Z,0
2015-07-16T22:00:00Z,0
2015-07-16T23:00:00Z,0
2015-07-17T00:00:00Z,0
2015-07-17T01:00:00Z,0
2015-07-17T02:00:00Z,0
2015-07-17T03:00:00Z,0
2015-07-17T04:00:00Z,0.02713473738338
2015-07-17T05:00:00Z,0.07301853651449
2015-07-17T06:00:00Z,0.145124812084821
2015-07-17T07:00:00Z,0.231002538153597
2015-07-17T08:00:00Z,0.307423795266494
2015-07-17T09:00:00Z,0.368028203423723
2015-07-17T10:00:00Z,0.40806106367365
2015-07-17T11:00:00Z,0.426287452065926
2015-07-17T12:00:00Z,0.440366043138876
2015-07-17T13:00:00Z,0.418415543472468
2015-07-17T14:00:00Z,0.377976300871684
2015-07-17T15:00:00Z,0.311929880845061
2015-07-17T16:00:00Z,0.226763387506808
2015-07-17T17:00:00Z,0.132535611055431
2015-07-17T18:00:00Z,0.051681300132719
2015-07-17T19:00:00Z,0.000809711108595
2015-07-17T20:00:00Z,0
2015-07-17T21:00:00Z,0
2015-07-17T22:00:00Z,0
2015-07-17T23:00:00Z,0
2015-07-18T00:00:00Z,0
2015-07-18T01:00:00Z,0
2015-07-18T02:00:00Z,0
2015-07-18T03:00:00Z,0
2015-07-18T04:00:00Z,0.021303646857468
2015-07-18T05:00:00Z,0.060526287066613
2015-07-18T06:00:00Z,0.13406851480093
2015-07-18T07:00:00Z,0.212460866271834
2015-07-18T08:00:00Z,0.288377262655802
2015-07-18T09:00:00Z,0.339365906082802
2015-07-18T10:00:00Z,0.372278805044707
2015-07-18T11:00:00Z,0.389656294550034
2015-07-18T12:00:00Z,0.402262290341576
2015-07-18T13:00:00Z,0.380649212714764
2015-07-18T14:00:00Z,0.346886142535444
2015-07-18T15:00:00Z,0.295106618490746
2015-07-18T16:00:00Z,0.217541027356683
2015-07-18T17:00:00Z,0.124389388013492
2015-07-18T18:00:00Z,0.048553148448885
2015-07-18T19:00:00Z,0.000633875038187
2015-07-18T20:00:00Z,0
2015-07-18T21:00:00Z,0
2015-07-18T22:00:00Z,0
2015-07-18T23:00:00Z,0
2015-07-19T00:00:00Z,0
2015-07-19T01:00:00Z,0
2015-07-19T02:00:00Z,0
2015-07-19T03:00:00Z,0
2015-07-19T04:00:00Z,0.027175451958294
2015-07-19T05:00:00Z,0.074617601444223
2015-07-19T06:00:00Z,0.1484349070253
2015-07-19T07:00:00Z,0.235336350187061
2015-07-19T08:00:00Z,0.315007139310253
2015-07-19T09:00:00Z,0.374550678324888
2015-07-19T10:00:00Z,0.404661142202269
2015-07-19T11:00:00Z,0.414924268673623
2015-07-19T12:00:00Z,0.407966911219163
2015-07-19T13:00:00Z,0.381110814207848
2015-07-19T14:00:00Z,0.340980493444221
2015-07-19T15:00:00Z,0.284634320890772
2015-07-19T16:00:00Z,0.199717204323865
2015-07-19T17:00:00Z,0.115331158493488
2015-07-19T18:00:00Z,0.046110019487974
2015-07-19T19:00:00Z,0.000588071141409
2015-07-19T20:00:00Z,0
2015-07-19T21:00:00Z,0
2015-07-19T22:00:00Z,0
2015-07-19T23:00:00Z,0
2015-07-20T00:00:00Z,0
2015-07-20T01:00:00Z,0
2015-07-20T02:00:00Z,0
2015-07-20T03:00:00Z,0
2015-07-20T04:00:00Z,0.022535771680792
2015-07-20T05:00:00Z,0.065580238143862
2015-07-20T06:00:00Z,0.151544482684329
2015-07-20T07:00:00Z,0.242268769964387
2015-07-20T08:00:00Z,0.320236417525723
2015-07-20T09:00:00Z,0.37763429844241
2015-07-20T10:00:00Z,0.409200053906859
2015-07-20T11:00:00Z,0.426072428217164
2015-07-20T12:00:00Z,0.372847027830846
2015-07-20T13:00:00Z,0.348466885906466
2015-07-20T14:00:00Z,0.308670933589318
2015-07-20T15:00:00Z,0.247579222863591
2015-07-20T16:00:00Z,0.175232476835176
2015-07-20T17:00:00Z,0.102138363891003
2015-07-20T18:00:00Z,0.032707799290777
2015-07-20T19:00:00Z,4.5803896777842E-05
2015-07-20T20:00:00Z,0
2015-07-20T21:00:00Z,0
2015-07-20T22:00:00Z,0
2015-07-20T23:00:00Z,0
2015-07-21T00:00:00Z,0
2015-07-21T01:00:00Z,0
2015-07-21T02:00:00Z,0
2015-07-21T03:00:00Z,0
2015-07-21T04:00:00Z,0.018158954877576
2015-07-21T05:00:00Z,0.056367038773092
2015-07-21T06:00:00Z,0.123453970654851
2015-07-21T07:00:00Z,0.206246549809546
2015-07-21T08:00:00Z,0.279724906554467
2015-07-21T09:00:00Z,0.336699355892052
2015-07-21T10:00:00Z,0.360035677902083
2015-07-21T11:00:00Z,0.349440982111275
2015-07-21T12:00:00Z,0.329525447792269
2015-07-21T13:00:00Z,0.297702427107584
2015-07-21T14:00:00Z,0.243439822925341
2015-07-21T15:00:00Z,0.177961625684856
2015-07-21T16:00:00Z,0.116455898625477
2015-07-21T17:00:00Z,0.060210494644939
2015-07-21T18:00:00Z,0.024768966114805
2015-07-21T19:00:00Z,0.000274823380667
2015-07-21T20:00:00Z,0
2015-07-21T21:00:00Z,0
2015-07-21T22:00:00Z,0
2015-07-21T23:00:00Z,0
2015-07-22T00:00:00Z,0
2015-07-22T01:00:00Z,0
2015-07-22T02:00:00Z,0
2015-07-22T03:00:00Z,0
2015-07-22T04:00:00Z,0.005669250090631
2015-07-22T05:00:00Z,0.028355156766416
2015-07-22T06:00:00Z,0.075074877013722
2015-07-22T07:00:00Z,0.143535925798817
2015-07-22T08:00:00Z,0.212914324849934
2015-07-22T09:00:00Z,0.276388347140295
2015-07-22T10:00:00Z,0.314394639423896
2015-07-22T11:00:00Z,0.330218104497987
2015-07-22T12:00:00Z,0.355258077002061
2015-07-22T13:00:00Z,0.346245905844927
2015-07-22T14:00:00Z,0.317833239741445
2015-07-22T15:00:00Z,0.264813702424534
2015-07-22T16:00:00Z,0.190821324171329
2015-07-22T17:00:00Z,0.1145886264335
2015-07-22T18:00:00Z,0.04489926981648
2015-07-22T19:00:00Z,0.000274823380667
2015-07-22T20:00:00Z,0
2015-07-22T21:00:00Z,0
2015-07-22T22:00:00Z,0
2015-07-22T23:00:00Z,0
2015-07-23T00:00:00Z,0
2015-07-23T01:00:00Z,0
2015-07-23T02:00:00Z,0
2015-07-23T03:00:00Z,0
2015-07-23T04:00:00Z,0.03651206738427
2015-07-23T05:00:00Z,0.076013093499388
2015-07-23T06:00:00Z,0.147768714793276
2015-07-23T07:00:00Z,0.214795592677038
2015-07-23T08:00:00Z,0.270398724238312
2015-07-23T09:00:00Z,0.314402273406692
2015-07-23T10:00:00Z,0.351461442891364
2015-07-23T11:00:00Z,0.363618051562297
2015-07-23T12:00:00Z,0.361095020248117
2015-07-23T13:00:00Z,0.318211376355956
2015-07-23T14:00:00Z,0.244553366549229
2015-07-23T15:00:00Z,0.178350449875281
2015-07-23T16:00:00Z,0.10693377741755
2015-07-23T17:00:00Z,0.052657432066273
2015-07-23T18:00:00Z,0.016533171008055
2015-07-23T19:00:00Z,4.5803896777842E-05
2015-07-23T20:00:00Z,0
2015-07-23T21:00:00Z,0
2015-07-23T22:00:00Z,0
2015-07-23T23:00:00Z,0
2015-07-24T00:00:00Z,0
2015-07-24T01:00:00Z,0
2015-07-24T02:00:00Z,0
2015-07-24T03:00:00Z,0
2015-07-24T04:00:00Z,0.015737201068494
2015-07-24T05:00:00Z,0.044208648839507
2015-07-24T06:00:00Z,0.123785285508211
2015-07-24T07:00:00Z,0.187708694919181
2015-07-24T08:00:00Z,0.233866808498772
2015-07-24T09:00:00Z,0.266044809383485
2015-07-24T10:00:00Z,0.276747398797814
2015-07-24T11:00:00Z,0.276928069723994
2015-07-24T12:00:00Z,0.276621947013862
2015-07-24T13:00:00Z,0.263424317555606
2015-07-24T14:00:00Z,0.220481891995913
2015-07-24T15:00:00Z,0.166100706614234
2015-07-24T16:00:00Z,0.120799125904389
2015-07-24T17:00:00Z,0.069287554655842
2015-07-24T18:00:00Z,0.022795072629773
2015-07-24T19:00:00Z,4.5803896777842E-05
2015-07-24T20:00:00Z,0
2015-07-24T21:00:00Z,0
2015-07-24T22:00:00Z,0
2015-07-24T23:00:00Z,0
2015-07-25T00:00:00Z,0
2015-07-25T01:00:00Z,0
2015-07-25T02:00:00Z,0
2015-07-25T03:00:00Z,0
2015-07-25T04:00:00Z,0.025809477969941
2015-07-25T05:00:00Z,0.060556314065612
2015-07-25T06:00:00Z,0.140632213209195
2015-07-25T07:00:00Z,0.225918305611257
2015-07-25T08:00:00Z,0.302606497655932
2015-07-25T09:00:00Z,0.356765534138238
2015-07-25T10:00:00Z,0.382862304327414
2015-07-25T11:00:00Z,0.413259805957935
2015-07-25T12:00:00Z,0.428454485315705
2015-07-25T13:00:00Z,0.405359651628131
2015-07-25T14:00:00Z,0.369808702677915
2015-07-25T15:00:00Z,0.30963027076072
2015-07-25T16:00:00Z,0.226494162380192
2015-07-25T17:00:00Z,0.131510112699794
2015-07-25T18:00:00Z,0.045219133695645
2015-07-25T19:00:00Z,0.000137411690334
2015-07-25T20:00:00Z,0
2015-07-25T21:00:00Z,0
2015-07-25T22:00:00Z,0
2015-07-25T23:00:00Z,0
2015-07-26T00:00:00Z,0
2015-07-26T01:00:00Z,0
2015-07-26T02:00:00Z,0
2015-07-26T03:00:00Z,0
2015-07-26T04:00:00Z,0.036277449646331
2015-07-26T05:00:00Z,0.07161235688341
2015-07-26T06:00:00Z,0.150466055381304
2015-07-26T07:00:00Z,0.240645021823613
2015-07-26T08:00:00Z,0.323580356456599
2015-07-26T09:00:00Z,0.384045826126935
2015-07-26T10:00:00Z,0.411026865990016
2015-07-26T11:00:00Z,0.432789315213541
2015-07-26T12:00:00Z,0.437082921604278
2015-07-26T13:00:00Z,0.415367039675809
2015-07-26T14:00:00Z,0.368734601298475
2015-07-26T15:00:00Z,0.296506182003403
2015-07-26T16:00:00Z,0.207057024316421
2015-07-26T17:00:00Z,0.114226775648955
2015-07-26T18:00:00Z,0.038120293093359
2015-07-26T19:00:00Z,0
2015-07-26T20:00:00Z,0
2015-07-26T21:00:00Z,0
2015-07-26T22:00:00Z,0
2015-07-26T23:00:00Z,0
2015-07-27T00:00:00Z,0
2015-07-27T01:00:00Z,0
2015-07-27T02:00:00Z,0
2015-07-27T03:00:00Z,0
2015-07-27T04:00:00Z,0.020959608699447
2015-07-27T05:00:00Z,0.0566815588643
2015-07-27T06:00:00Z,0.136684426239131
2015-07-27T07:00:00Z,0.211474046762364
2015-07-27T08:00:00Z,0.271883788358287
2015-07-27T09:00:00Z,0.317940369966687
2015-07-27T10:00:00Z,0.358590564958742
2015-07-27T11:00:00Z,0.374578669595141
2015-07-27T12:00:00Z,0.398645818224872
2015-07-27T13:00:00Z,0.382587989878933
2015-07-27T14:00:00Z,0.347405507831686
2015-07-27T15:00:00Z,0.280647600608448
2015-07-27T16:00:00Z,0.203023482272946
2015-07-27T17:00:00Z,0.111892303709844
2015-07-27T18:00:00Z,0.036944659742728
2015-07-27T19:00:00Z,4.5803896777842E-05
2015-07-27T20:00:00Z,0
2015-07-27T21:00:00Z,0
2015-07-27T22:00:00Z,0
2015-07-27T23:00:00Z,0
2015-07-28T00:00:00Z,0
2015-07-28T01:00:00Z,0
2015-07-28T02:00:00Z,0
2015-07-28T03:00:00Z,0
2015-07-28T04:00:00Z,0.022619236559365
2015-07-28T05:00:00Z,0.0466899477144
2015-07-28T06:00:00Z,0.103302800733533
2015-07-28T07:00:00Z,0.148287062225145
2015-07-28T08:00:00Z,0.177613261603251
2015-07-28T09:00:00Z,0.196167911255769
2015-07-28T10:00:00Z,0.212788109667702
2015-07-28T11:00:00Z,0.225004517870539
2015-07-28T12:00:00Z,0.246407660970452
2015-07-28T13:00:00Z,0.230958006587285
2015-07-28T14:00:00Z,0.205627942736952
2015-07-28T15:00:00Z,0.158960388038755
2015-07-28T16:00:00Z,0.1101512467001
2015-07-28T17:00:00Z,0.060628582436084
2015-07-28T18:00:00Z,0.019414490581475
2015-07-28T19:00:00Z,0
2015-07-28T20:00:00Z,0
2015-07-28T21:00:00Z,0
2015-07-28T22:00:00Z,0
2015-07-28T23:00:00Z,0
2015-07-29T00:00:00Z,0
2015-07-29T01:00:00Z,0
2015-07-29T02:00:00Z,0
2015-07-29T03:00:00Z,0
2015-07-29T04:00:00Z,0.015677910468776
2015-07-29T05:00:00Z,0.035621436058035
2015-07-29T06:00:00Z,0.092349816683485
2015-07-29T07:00:00Z,0.141747029163549
2015-07-29T08:00:00Z,0.189453823386417
2015-07-29T09:00:00Z,0.200666108385446
2015-07-29T10:00:00Z,0.213380761198789
2015-07-29T11:00:00Z,0.214176985604443
2015-07-29T12:00:00Z,0.208526820470803
2015-07-29T13:00:00Z,0.197250155550192
2015-07-29T14:00:00Z,0.169269827339074
2015-07-29T15:00:00Z,0.127039397908184
2015-07-29T16:00:00Z,0.084492667123433
2015-07-29T17:00:00Z,0.036026800544518
2015-07-29T18:00:00Z,0.00760090220419
2015-07-29T19:00:00Z,0
2015-07-29T20:00:00Z,0
2015-07-29T21:00:00Z,0
2015-07-29T22:00:00Z,0
2015-07-29T23:00:00Z,0
2015-07-30T00:00:00Z,0
2015-07-30T01:00:00Z,0
2015-07-30T02:00:00Z,0
2015-07-30T03:00:00Z,0
2015-07-30T04:00:00Z,0.009946570651402
2015-07-30T05:00:00Z,0.027876760511181
2015-07-30T06:00:00Z,0.095779510687773
2015-07-30T07:00:00Z,0.160706534370364
2015-07-30T08:00:00Z,0.218873411820731
2015-07-30T09:00:00Z,0.278987463816344
2015-07-30T10:00:00Z,0.318099665741037
2015-07-30T11:00:00Z,0.34885087524112
2015-07-30T12:00:00Z,0.383245784729882
2015-07-30T13:00:00Z,0.365725030814077
2015-07-30T14:00:00Z,0.332497357294872
2015-07-30T15:00:00Z,0.273731466661087
2015-07-30T16:00:00Z,0.192138186203692
2015-07-30T17:00:00Z,0.106960496357337
2015-07-30T18:00:00Z,0.028083386978868
2015-07-30T19:00:00Z,0
2015-07-30T20:00:00Z,0
2015-07-30T21:00:00Z,0
2015-07-30T22:00:00Z,0
2015-07-30T23:00:00Z,0
2015-07-31T00:00:00Z,0
2015-07-31T01:00:00Z,0
2015-07-31T02:00:00Z,0
2015-07-31T03:00:00Z,0
2015-07-31T04:00:00Z,0.016595006268705
2015-07-31T05:00:00Z,0.053132520262297
2015-07-31T06:00:00Z,0.129652764685453
2015-07-31T07:00:00Z,0.20546839249651
2015-07-31T08:00:00Z,0.271955293330479
2015-07-31T09:00:00Z,0.340798041255389
2015-07-31T10:00:00Z,0.37683374811317
2015-07-31T11:00:00Z,0.392430992830398
2015-07-31T12:00:00Z,0.400735748248407
2015-07-31T13:00:00Z,0.383185221799698
2015-07-31T14:00:00Z,0.349145038044871
2015-07-31T15:00:00Z,0.291497780356839
2015-07-31T16:00:00Z,0.208676446533611
2015-07-31T17:00:00Z,0.117157207178364
2015-07-31T18:00:00Z,0.035757829883995
2015-07-31T19:00:00Z,0
2015-07-31T20:00:00Z,0
2015-07-31T21:00:00Z,0
2015-07-31T22:00:00Z,0
2015-07-31T23:00:00Z,0
2015-08-01T00:00:00Z,0
2015-08-01T01:00:00Z,0
2015-08-01T02:00:00Z,0
2015-08-01T03:00:00Z,0
2015-08-01T04:00:00Z,0.024248837420283
2015-08-01T05:00:00Z,0.071316158350914
2015-08-01T06:00:00Z,0.154866283065095
2015-08-01T07:00:00Z,0.250639177634444
2015-08-01T08:00:00Z,0.335496749135541
2015-08-01T09:00:00Z,0.402172718276765
2015-08-01T10:00:00Z,0.443957832044538
2015-08-01T11:00:00Z,0.463146611201336
2015-08-01T12:00:00Z,0.463203357140122
2015-08-01T13:00:00Z,0.439265986217928
2015-08-01T14:00:00Z,0.392971987744563
2015-08-01T15:00:00Z,0.322252297916134
2015-08-01T16:00:00Z,0.230316497566302
2015-08-01T17:00:00Z,0.128703097225592
2015-08-01T18:00:00Z,0.040633400229903
2015-08-01T19:00:00Z,0.001122195471057
2015-08-01T20:00:00Z,0
2015-08-01T21:00:00Z,0
2015-08-01T22:00:00Z,0
2015-08-01T23:00:00Z,0
2015-08-02T00:00:00Z,0
2015-08-02T01:00:00Z,0
2015-08-02T02:00:00Z,0
2015-08-02T03:00:00Z,0
2015-08-02T04:00:00Z,0.029192095746985
2015-08-02T05:00:00Z,0.05040438927699
2015-08-02T06:00:00Z,0.110323011313017
2015-08-02T07:00:00Z,0.169816674973383
2015-08-02T08:00:00Z,0.224600680180614
2015-08-02T09:00:00Z,0.266959869454669
2015-08-02T10:00:00Z,0.289338890022043
2015-08-02T11:00:00Z,0.287600632139324
2015-08-02T12:00:00Z,0.286553504165764
2015-08-02T13:00:00Z,0.236265660359464
2015-08-02T14:00:00Z,0.192442782117264
2015-08-02T15:00:00Z,0.15591061191163
2015-08-02T16:00:00Z,0.111427648623643
2015-08-02T17:00:00Z,0.063355950023111
2015-08-02T18:00:00Z,0.019748859027953
2015-08-02T19:00:00Z,0
2015-08-02T20:00:00Z,0
2015-08-02T21:00:00Z,0
2015-08-02T22:00:00Z,0
2015-08-02T23:00:00Z,0
2015-08-03T00:00:00Z,0
2015-08-03T01:00:00Z,0
2015-08-03T02:00:00Z,0
2015-08-03T03:00:00Z,0
2015-08-03T04:00:00Z,0.019921641505243
2015-08-03T05:00:00Z,0.038153119219383
2015-08-03T06:00:00Z,0.106660226367349
2015-08-03T07:00:00Z,0.175115676898393
2015-08-03T08:00:00Z,0.231636413191784
2015-08-03T09:00:00Z,0.276027005287936
2015-08-03T10:00:00Z,0.314313719206255
2015-08-03T11:00:00Z,0.344990370141028
2015-08-03T12:00:00Z,0.385781284882628
2015-08-03T13:00:00Z,0.369374074590712
2015-08-03T14:00:00Z,0.335913564596219
2015-08-03T15:00:00Z,0.270147566204314
2015-08-03T16:00:00Z,0.187796740187432
2015-08-03T17:00:00Z,0.10399062258348
2015-08-03T18:00:00Z,0.027957935194915
2015-08-03T19:00:00Z,0
2015-08-03T20:00:00Z,0
2015-08-03T21:00:00Z,0
2015-08-03T22:00:00Z,0
2015-08-03T23:00:00Z,0
2015-08-04T00:00:00Z,0
2015-08-04T01:00:00Z,0
2015-08-04T02:00:00Z,0
2015-08-04T03:00:00Z,0
2015-08-04T04:00:00Z,0.020593431991318
2015-08-04T05:00:00Z,0.066587669406881
2015-08-04T06:00:00Z,0.145991778064389
2015-08-04T07:00:00Z,0.237959895608058
2015-08-04T08:00:00Z,0.324292098119308
2015-08-04T09:00:00Z,0.381056867396087
2015-08-04T10:00:00Z,0.418323681212819
2015-08-04T11:00:00Z,0.439114578892468
2015-08-04T12:00:00Z,0.457152662375769
2015-08-04T13:00:00Z,0.435170608913803
2015-08-04T14:00:00Z,0.389738487098141
2015-08-04T15:00:00Z,0.319451135162076
2015-08-04T16:00:00Z,0.226661092137337
2015-08-04T17:00:00Z,0.123704110824477
2015-08-04T18:00:00Z,0.03277217921236
2015-08-04T19:00:00Z,0
2015-08-04T20:00:00Z,0
2015-08-04T21:00:00Z,0
2015-08-04T22:00:00Z,0
2015-08-04T23:00:00Z,0
2015-08-05T00:00:00Z,0
2015-08-05T01:00:00Z,0
2015-08-05T02:00:00Z,0
2015-08-05T03:00:00Z,0
2015-08-05T04:00:00Z,0.021706212216926
2015-08-05T05:00:00Z,0.068931047659254
2015-08-05T06:00:00Z,0.150494046651557
2015-08-05T07:00:00Z,0.246067185337736
2015-08-05T08:00:00Z,0.333166857586108
2015-08-05T09:00:00Z,0.398846083040228
2015-08-05T10:00:00Z,0.439698069644199
2015-08-05T11:00:00Z,0.455939876975529
2015-08-05T12:00:00Z,0.457426467892063
2015-08-05T13:00:00Z,0.435166028524125
2015-08-05T14:00:00Z,0.39009830215394
2015-08-05T15:00:00Z,0.319316013666581
2015-08-05T16:00:00Z,0.226622158825076
2015-08-05T17:00:00Z,0.123236147679063
2015-08-05T18:00:00Z,0.032299890143361
2015-08-05T19:00:00Z,0
2015-08-05T20:00:00Z,0
2015-08-05T21:00:00Z,0
2015-08-05T22:00:00Z,0
2015-08-05T23:00:00Z,0
2015-08-06T00:00:00Z,0
2015-08-06T01:00:00Z,0
2015-08-06T02:00:00Z,0
2015-08-06T03:00:00Z,0
2015-08-06T04:00:00Z,0.01908037660109
2015-08-06T05:00:00Z,0.06747219354688
2015-08-06T06:00:00Z,0.149340297384942
2015-08-06T07:00:00Z,0.244854399937496
2015-08-06T08:00:00Z,0.330885314594385
2015-08-06T09:00:00Z,0.396095050106532
2015-08-06T10:00:00Z,0.435515664936196
2015-08-06T11:00:00Z,0.449607997178178
2015-08-06T12:00:00Z,0.449594256009145
2015-08-06T13:00:00Z,0.425620241969529
2015-08-06T14:00:00Z,0.377072182842508
2015-08-06T15:00:00Z,0.301947939406703
2015-08-06T16:00:00Z,0.20747307637882
2015-08-06T17:00:00Z,0.107446017663182
2015-08-06T18:00:00Z,0.025320394138791
2015-08-06T19:00:00Z,0
2015-08-06T20:00:00Z,0
2015-08-06T21:00:00Z,0
2015-08-06T22:00:00Z,0
2015-08-06T23:00:00Z,0
2015-08-07T00:00:00Z,0
2015-08-07T01:00:00Z,0
2015-08-07T02:00:00Z,0
2015-08-07T03:00:00Z,0
2015-08-07T04:00:00Z,0.02335846056014
2015-08-07T05:00:00Z,0.048155163479105
2015-08-07T06:00:00Z,0.113056995018468
2015-08-07T07:00:00Z,0.183092425522254
2015-08-07T08:00:00Z,0.255466144956549
2015-08-07T09:00:00Z,0.30448980121178
2015-08-07T10:00:00Z,0.324064096499791
2015-08-07T11:00:00Z,0.324819097398346
2015-08-07T12:00:00Z,0.318339118334747
2015-08-07T13:00:00Z,0.275635636436579
2015-08-07T14:00:00Z,0.23783876974769
2015-08-07T15:00:00Z,0.179690468322127
2015-08-07T16:00:00Z,0.11461559983938
2015-08-07T17:00:00Z,0.050506175714274
2015-08-07T18:00:00Z,0.011656073865588
2015-08-07T19:00:00Z,0
2015-08-07T20:00:00Z,0
2015-08-07T21:00:00Z,0
2015-08-07T22:00:00Z,0
2015-08-07T23:00:00Z,0
2015-08-08T00:00:00Z,0
2015-08-08T01:00:00Z,0
2015-08-08T02:00:00Z,0
2015-08-08T03:00:00Z,0
2015-08-08T04:00:00Z,0.00586976937208
2015-08-08T05:00:00Z,0.017506758280678
2015-08-08T06:00:00Z,0.052041369654611
2015-08-08T07:00:00Z,0.08681263449523
2015-08-08T08:00:00Z,0.120318184988222
2015-08-08T09:00:00Z,0.14953114695485
2015-08-08T10:00:00Z,0.173631376176698
2015-08-08T11:00:00Z,0.18335528899654
2015-08-08T12:00:00Z,0.229157658977823
2015-08-08T13:00:00Z,0.207314035070563
2015-08-08T14:00:00Z,0.163452986914382
2015-08-08T15:00:00Z,0.115279247410473
2015-08-08T16:00:00Z,0.071790228682564
2015-08-08T17:00:00Z,0.03310196726916
2015-08-08T18:00:00Z,0.007457892259806
2015-08-08T19:00:00Z,0
2015-08-08T20:00:00Z,0
2015-08-08T21:00:00Z,0
2015-08-08T22:00:00Z,0
2015-08-08T23:00:00Z,0
2015-08-09T00:00:00Z,0
2015-08-09T01:00:00Z,0
2015-08-09T02:00:00Z,0
2015-08-09T03:00:00Z,0
2015-08-09T04:00:00Z,0.008681110769867
2015-08-09T05:00:00Z,0.020608954423004
2015-08-09T06:00:00Z,0.057572190190536
2015-08-09T07:00:00Z,0.102676814144236
2015-08-09T08:00:00Z,0.144330114475726
2015-08-09T09:00:00Z,0.173518138765219
2015-08-09T10:00:00Z,0.189409291820105
2015-08-09T11:00:00Z,0.193348172476906
2015-08-09T12:00:00Z,0.218736509062584
2015-08-09T13:00:00Z,0.19015716766805
2015-08-09T14:00:00Z,0.163150935661741
2015-08-09T15:00:00Z,0.127276814773149
2015-08-09T16:00:00Z,0.078139921106439
2015-08-09T17:00:00Z,0.035985068105232
2015-08-09T18:00:00Z,0.007110037110387
2015-08-09T19:00:00Z,0
2015-08-09T20:00:00Z,0
2015-08-09T21:00:00Z,0
2015-08-09T22:00:00Z,0
2015-08-09T23:00:00Z,0
2015-08-10T00:00:00Z,0
2015-08-10T01:00:00Z,0
2015-08-10T02:00:00Z,0
2015-08-10T03:00:00Z,0
2015-08-10T04:00:00Z,0.003451069156117
2015-08-10T05:00:00Z,0.021036966391783
2015-08-10T06:00:00Z,0.057532239013902
2015-08-10T07:00:00Z,0.096390229311477
2015-08-10T08:00:00Z,0.138006886525545
2015-08-10T09:00:00Z,0.177476867777291
2015-08-10T10:00:00Z,0.196880416316757
2015-08-10T11:00:00Z,0.218483569765933
2015-08-10T12:00:00Z,0.259415713189266
2015-08-10T13:00:00Z,0.257714861822248
2015-08-10T14:00:00Z,0.230805581397452
2015-08-10T15:00:00Z,0.176797952240606
2015-08-10T16:00:00Z,0.115383578508689
2015-08-10T17:00:00Z,0.053874034457911
2015-08-10T18:00:00Z,0.008126120220576
2015-08-10T19:00:00Z,0
2015-08-10T20:00:00Z,0
2015-08-10T21:00:00Z,0
2015-08-10T22:00:00Z,0
2015-08-10T23:00:00Z,0
2015-08-11T00:00:00Z,0
2015-08-11T01:00:00Z,0
2015-08-11T02:00:00Z,0
2015-08-11T03:00:00Z,0
2015-08-11T04:00:00Z,0.000411471672721
2015-08-11T05:00:00Z,0.011789159632337
2015-08-11T06:00:00Z,0.045283004685041
2015-08-11T07:00:00Z,0.087060484470017
2015-08-11T08:00:00Z,0.136721323822647
2015-08-11T09:00:00Z,0.188721469970158
2015-08-11T10:00:00Z,0.224406268085402
2015-08-11T11:00:00Z,0.244509343915103
2015-08-11T12:00:00Z,0.266943838090797
2015-08-11T13:00:00Z,0.256197226042342
2015-08-11T14:00:00Z,0.229786444694145
