timeindex,pv-profile
2016-08-19T02:00:00Z,0
2016-08-19T03:00:00Z,0
2016-08-19T04:00:00Z,0
2016-08-19T05:00:00Z,0.00057490276152
2016-08-19T06:00:00Z,0.026767261602888
2016-08-19T07:00:00Z,0.149036948002523
2016-08-19T08:00:00Z,0.352040914866277
2016-08-19T09:00:00Z,0.4982376322534
2016-08-19T10:00:00Z,0.578236142669519
2016-08-19T11:00:00Z,0.613985600629001
2016-08-19T12:00:00Z,0.622595956208649
2016-08-19T13:00:00Z,0.608837847461628
2016-08-19T14:00:00Z,0.564894706566168
2016-08-19T15:00:00Z,0.508933988220032
2016-08-19T16:00:00Z,0.403368127928051
2016-08-19T17:00:00Z,0.210351118669237
2016-08-19T18:00:00Z,0.043610857647976
2016-08-19T19:00:00Z,0.001495274613679
2016-08-19T20:00:00Z,0
2016-08-19T21:00:00Z,0
2016-08-19T22:00:00Z,0
2016-08-19T23:00:00Z,0
2016-08-20T00:00:00Z,0
2016-08-20T01:00:00Z,0
2016-08-20T02:00:00Z,0
2016-08-20T03:00:00Z,0
2016-08-20T04:00:00Z,0
2016-08-20T05:00:00Z,0.0007014868558
2016-08-20T06:00:00Z,0.031063209302504
2016-08-20T07:00:00Z,0.165722313929761
2016-08-20T08:00:00Z,0.362402350416794
2016-08-20T09:00:00Z,0.495373667120322
2016-08-20T10:00:00Z,0.576353204267109
2016-08-20T11:00:00Z,0.622324327839674
2016-08-20T12:00:00Z,0.642857322799289
2016-08-20T13:00:00Z,0.640892632169323
2016-08-20T14:00:00Z,0.613326308471295
2016-08-20T15:00:00Z,0.552141359067491
2016-08-20T16:00:00Z,0.441058541999822
2016-08-20T17:00:00Z,0.230021759486571
2016-08-20T18:00:00Z,0.047194769817269
2016-08-20T19:00:00Z,0.001521646299987
2016-08-20T20:00:00Z,0
2016-08-20T21:00:00Z,0
2016-08-20T22:00:00Z,0
2016-08-20T23:00:00Z,0
2016-08-21T00:00:00Z,0
2016-08-21T01:00:00Z,0
2016-08-21T02:00:00Z,0
2016-08-21T03:00:00Z,0
2016-08-21T04:00:00Z,0
2016-08-21T05:00:00Z,0.000730495710739
2016-08-21T06:00:00Z,0.033534236309589
2016-08-21T07:00:00Z,0.178686634918904
2016-08-21T08:00:00Z,0.384583575770675
2016-08-21T09:00:00Z,0.52178754812668
2016-08-21T10:00:00Z,0.601459049632576
2016-08-21T11:00:00Z,0.640454862176606
2016-08-21T12:00:00Z,0.658050051281479
2016-08-21T13:00:00Z,0.658316405313193
2016-08-21T14:00:00Z,0.636211657849606
2016-08-21T15:00:00Z,0.581743576948518
2016-08-21T16:00:00Z,0.470491981088475
2016-08-21T17:00:00Z,0.24562588627517
2016-08-21T18:00:00Z,0.049053973702002
2016-08-21T19:00:00Z,0.001376602025291
2016-08-21T20:00:00Z,0
2016-08-21T21:00:00Z,0
2016-08-21T22:00:00Z,0
2016-08-21T23:00:00Z,0
2016-08-22T00:00:00Z,0
2016-08-22T01:00:00Z,0
2016-08-22T02:00:00Z,0
2016-08-22T03:00:00Z,0
2016-08-22T04:00:00Z,0
2016-08-22T05:00:00Z,0.000704124024431
2016-08-22T06:00:00Z,0.034866006468156
2016-08-22T07:00:00Z,0.186231574371698
2016-08-22T08:00:00Z,0.408241615557818
2016-08-22T09:00:00Z,0.545543163153164
2016-08-22T10:00:00Z,0.616817919738509
2016-08-22T11:00:00Z,0.650346881710836
2016-08-22T12:00:00Z,0.664450459548495
2016-08-22T13:00:00Z,0.663909839979176
2016-08-22T14:00:00Z,0.642039800523733
2016-08-22T15:00:00Z,0.591596038953285
2016-08-22T16:00:00Z,0.485405169695799
2016-08-22T17:00:00Z,0.253648153250144
2016-08-22T18:00:00Z,0.049789743750002
2016-08-22T19:00:00Z,0.001294849797736
2016-08-22T20:00:00Z,0
2016-08-22T21:00:00Z,0
2016-08-22T22:00:00Z,0
2016-08-22T23:00:00Z,0
2016-08-23T00:00:00Z,0
2016-08-23T01:00:00Z,0
2016-08-23T02:00:00Z,0
2016-08-23T03:00:00Z,0
2016-08-23T04:00:00Z,0
2016-08-23T05:00:00Z,0.000617097459613
2016-08-23T06:00:00Z,0.031843811217229
2016-08-23T07:00:00Z,0.17608902381754
2016-08-23T08:00:00Z,0.39490809096036
2016-08-23T09:00:00Z,0.545398118878468
2016-08-23T10:00:00Z,0.618255176642309
2016-08-23T11:00:00Z,0.652464528121389
2016-08-23T12:00:00Z,0.664893503878474
2016-08-23T13:00:00Z,0.663944123171376
2016-08-23T14:00:00Z,0.643218614901712
2016-08-23T15:00:00Z,0.591448357509959
2016-08-23T16:00:00Z,0.479751080151307
2016-08-23T17:00:00Z,0.246664930715716
2016-08-23T18:00:00Z,0.047732752217958
2016-08-23T19:00:00Z,0.001192000221134
2016-08-23T20:00:00Z,0
2016-08-23T21:00:00Z,0
2016-08-23T22:00:00Z,0
2016-08-23T23:00:00Z,0
2016-08-24T00:00:00Z,0
2016-08-24T01:00:00Z,0
2016-08-24T02:00:00Z,0
2016-08-24T03:00:00Z,0
2016-08-24T04:00:00Z,0
2016-08-24T05:00:00Z,0.000490513365334
2016-08-24T06:00:00Z,0.028141226459549
2016-08-24T07:00:00Z,0.160629941303636
2016-08-24T08:00:00Z,0.384517646554904
2016-08-24T09:00:00Z,0.535165904590862
2016-08-24T10:00:00Z,0.607252909114502
2016-08-24T11:00:00Z,0.642474933347819
2016-08-24T12:00:00Z,0.655455077348746
2016-08-24T13:00:00Z,0.651056280072528
2016-08-24T14:00:00Z,0.625855496636351
2016-08-24T15:00:00Z,0.573257168294518
2016-08-24T16:00:00Z,0.458867341763793
2016-08-24T17:00:00Z,0.230717972005109
2016-08-24T18:00:00Z,0.044787034857325
2016-08-24T19:00:00Z,0.001075964801377
2016-08-24T20:00:00Z,0
2016-08-24T21:00:00Z,0
2016-08-24T22:00:00Z,0
2016-08-24T23:00:00Z,0
2016-08-25T00:00:00Z,0
2016-08-25T01:00:00Z,0
2016-08-25T02:00:00Z,0
2016-08-25T03:00:00Z,0
2016-08-25T04:00:00Z,0
2016-08-25T05:00:00Z,0.000432495655456
2016-08-25T06:00:00Z,0.027073173164064
2016-08-25T07:00:00Z,0.151877178617923
2016-08-25T08:00:00Z,0.36564343066408
2016-08-25T09:00:00Z,0.515331759318417
2016-08-25T10:00:00Z,0.587853896666142
2016-08-25T11:00:00Z,0.624270558289224
2016-08-25T12:00:00Z,0.632000099546176
2016-08-25T13:00:00Z,0.626274806448652
2016-08-25T14:00:00Z,0.597215845305576
2016-08-25T15:00:00Z,0.545540525984533
2016-08-25T16:00:00Z,0.450639375635614
2016-08-25T17:00:00Z,0.232685299803705
2016-08-25T18:00:00Z,0.043697884212793
2016-08-25T19:00:00Z,0.000888725828588
2016-08-25T20:00:00Z,0
2016-08-25T21:00:00Z,0
2016-08-25T22:00:00Z,0
2016-08-25T23:00:00Z,0
2016-08-26T00:00:00Z,0
2016-08-26T01:00:00Z,0
2016-08-26T02:00:00Z,0
2016-08-26T03:00:00Z,0
2016-08-26T04:00:00Z,0
2016-08-26T05:00:00Z,0.00086235414228
2016-08-26T06:00:00Z,0.059829444727559
2016-08-26T07:00:00Z,0.194649416641296
2016-08-26T08:00:00Z,0.389380585510148
2016-08-26T09:00:00Z,0.539997197522536
2016-08-26T10:00:00Z,0.624172983049884
2016-08-26T11:00:00Z,0.657498883037637
2016-08-26T12:00:00Z,0.670128283610664
2016-08-26T13:00:00Z,0.668350831953487
2016-08-26T14:00:00Z,0.640987570240033
2016-08-26T15:00:00Z,0.586822763731489
2016-08-26T16:00:00Z,0.468859573705994
2016-08-26T17:00:00Z,0.224565457589391
2016-08-26T18:00:00Z,0.039947830419758
2016-08-26T19:00:00Z,0.000785876251986
2016-08-26T20:00:00Z,0
2016-08-26T21:00:00Z,0
2016-08-26T22:00:00Z,0
2016-08-26T23:00:00Z,0
2016-08-27T00:00:00Z,0
2016-08-27T01:00:00Z,0
2016-08-27T02:00:00Z,0
2016-08-27T03:00:00Z,0
2016-08-27T04:00:00Z,0
2016-08-27T05:00:00Z,0.000469416016287
2016-08-27T06:00:00Z,0.02907214698623
2016-08-27T07:00:00Z,0.170361093551385
2016-08-27T08:00:00Z,0.402397649871907
2016-08-27T09:00:00Z,0.545648649898397
2016-08-27T10:00:00Z,0.614679175978909
2016-08-27T11:00:00Z,0.650866403931108
2016-08-27T12:00:00Z,0.663406140770688
2016-08-27T13:00:00Z,0.654558440014265
2016-08-27T14:00:00Z,0.622232026937595
2016-08-27T15:00:00Z,0.564886795060276
2016-08-27T16:00:00Z,0.425905371047094
2016-08-27T17:00:00Z,0.193017009258815
2016-08-27T18:00:00Z,0.033964094796413
2016-08-27T19:00:00Z,0.000656654989076
2016-08-27T20:00:00Z,0
2016-08-27T21:00:00Z,0
2016-08-27T22:00:00Z,0
2016-08-27T23:00:00Z,0
2016-08-28T00:00:00Z,0
2016-08-28T01:00:00Z,0
2016-08-28T02:00:00Z,0
2016-08-28T03:00:00Z,0
2016-08-28T04:00:00Z,0
2016-08-28T05:00:00Z,0.000453593004502
2016-08-28T06:00:00Z,0.02897457174689
2016-08-28T07:00:00Z,0.167592066489017
2016-08-28T08:00:00Z,0.398096427835029
2016-08-28T09:00:00Z,0.546822189939115
2016-08-28T10:00:00Z,0.622754186326499
2016-08-28T11:00:00Z,0.657575360927931
2016-08-28T12:00:00Z,0.668630371828355
2016-08-28T13:00:00Z,0.661800105074515
2016-08-28T14:00:00Z,0.637092472172302
2016-08-28T15:00:00Z,0.577811558519956
2016-08-28T16:00:00Z,0.455483854410442
2016-08-28T17:00:00Z,0.210886463901294
2016-08-28T18:00:00Z,0.034117050577001
2016-08-28T19:00:00Z,0.000580177098782
2016-08-28T20:00:00Z,0
2016-08-28T21:00:00Z,0
2016-08-28T22:00:00Z,0
2016-08-28T23:00:00Z,0
2016-08-29T00:00:00Z,0
2016-08-29T01:00:00Z,0
2016-08-29T02:00:00Z,0
2016-08-29T03:00:00Z,0
2016-08-29T04:00:00Z,0
2016-08-29T05:00:00Z,0.000421946980932
2016-08-29T06:00:00Z,0.028898093856596
2016-08-29T07:00:00Z,0.1685572702079
2016-08-29T08:00:00Z,0.393602692488101
2016-08-29T09:00:00Z,0.545229340086095
2016-08-29T10:00:00Z,0.616090061196401
2016-08-29T11:00:00Z,0.649207624862319
2016-08-29T12:00:00Z,0.657195608645092
2016-08-29T13:00:00Z,0.650178102918463
2016-08-29T14:00:00Z,0.613065228776843
2016-08-29T15:00:00Z,0.551310650948781
2016-08-29T16:00:00Z,0.416712201200033
2016-08-29T17:00:00Z,0.17372612072432
2016-08-29T18:00:00Z,0.026732978410687
2016-08-29T19:00:00Z,0.000437769992717
2016-08-29T20:00:00Z,0
2016-08-29T21:00:00Z,0
2016-08-29T22:00:00Z,0
2016-08-29T23:00:00Z,0
2016-08-30T00:00:00Z,0
2016-08-30T01:00:00Z,0
2016-08-30T02:00:00Z,0
2016-08-30T03:00:00Z,0
2016-08-30T04:00:00Z,0
2016-08-30T05:00:00Z,0.000369203608316
2016-08-30T06:00:00Z,0.026540465100637
2016-08-30T07:00:00Z,0.155753816505238
2016-08-30T08:00:00Z,0.37046417492123
2016-08-30T09:00:00Z,0.521576574636214
2016-08-30T10:00:00Z,0.595562340574048
2016-08-30T11:00:00Z,0.634769126608544
2016-08-30T12:00:00Z,0.640602543619932
2016-08-30T13:00:00Z,0.626593903852982
2016-08-30T14:00:00Z,0.589407188989699
2016-08-30T15:00:00Z,0.513282679292265
2016-08-30T16:00:00Z,0.376777556623429
2016-08-30T17:00:00Z,0.162597269102232
2016-08-30T18:00:00Z,0.024454464713653
2016-08-30T19:00:00Z,0.000411398306409
2016-08-30T20:00:00Z,0
2016-08-30T21:00:00Z,0
2016-08-30T22:00:00Z,0
2016-08-30T23:00:00Z,0
2016-08-31T00:00:00Z,0
2016-08-31T01:00:00Z,0
2016-08-31T02:00:00Z,0
2016-08-31T03:00:00Z,0
2016-08-31T04:00:00Z,0
2016-08-31T05:00:00Z,0.000290088549391
2016-08-31T06:00:00Z,0.023673862798929
2016-08-31T07:00:00Z,0.149371868418638
2016-08-31T08:00:00Z,0.36554849259337
2016-08-31T09:00:00Z,0.512117050757439
2016-08-31T10:00:00Z,0.592065454969572
2016-08-31T11:00:00Z,0.622453549102585
2016-08-31T12:00:00Z,0.625575956761483
2016-08-31T13:00:00Z,0.610699688514992
2016-08-31T14:00:00Z,0.554978952514261
2016-08-31T15:00:00Z,0.481169876874692
2016-08-31T16:00:00Z,0.343673178800665
2016-08-31T17:00:00Z,0.135278839255502
2016-08-31T18:00:00Z,0.022946004256821
2016-08-31T19:00:00Z,0.000305911561176
2016-08-31T20:00:00Z,0
2016-08-31T21:00:00Z,0
2016-08-31T22:00:00Z,0
2016-08-31T23:00:00Z,0
2016-09-01T00:00:00Z,0
2016-09-01T01:00:00Z,0
2016-09-01T02:00:00Z,0
2016-09-01T03:00:00Z,0
2016-09-01T04:00:00Z,0
2016-09-01T05:00:00Z,0.000229433670882
2016-09-01T06:00:00Z,0.020105773641421
2016-09-01T07:00:00Z,0.125473846286089
2016-09-01T08:00:00Z,0.336687319097606
2016-09-01T09:00:00Z,0.501961314360127
2016-09-01T10:00:00Z,0.58899579068329
2016-09-01T11:00:00Z,0.624529000815045
2016-09-01T12:00:00Z,0.619389159153565
2016-09-01T13:00:00Z,0.597410995784257
2016-09-01T14:00:00Z,0.548388668105825
2016-09-01T15:00:00Z,0.470935025418454
2016-09-01T16:00:00Z,0.354514579041992
2016-09-01T17:00:00Z,0.156924719377325
2016-09-01T18:00:00Z,0.028386483142215
2016-09-01T19:00:00Z,0.000395575294624
2016-09-01T20:00:00Z,0
2016-09-01T21:00:00Z,0
2016-09-01T22:00:00Z,0
2016-09-01T23:00:00Z,0
2016-09-02T00:00:00Z,0
2016-09-02T01:00:00Z,0
2016-09-02T02:00:00Z,0
2016-09-02T03:00:00Z,0
2016-09-02T04:00:00Z,0
2016-09-02T05:00:00Z,0.00019251331005
2016-09-02T06:00:00Z,0.023441791959416
2016-09-02T07:00:00Z,0.144350699345544
2016-09-02T08:00:00Z,0.343549231875016
2016-09-02T09:00:00Z,0.479081239319077
2016-09-02T10:00:00Z,0.550089641872708
2016-09-02T11:00:00Z,0.600633615851127
2016-09-02T12:00:00Z,0.623822239621984
2016-09-02T13:00:00Z,0.606664820509827
2016-09-02T14:00:00Z,0.569757645521412
2016-09-02T15:00:00Z,0.50474880160291
2016-09-02T16:00:00Z,0.376922600898124
2016-09-02T17:00:00Z,0.162001268991665
2016-09-02T18:00:00Z,0.029765722336138
2016-09-02T19:00:00Z,0.000385026620101
2016-09-02T20:00:00Z,0
2016-09-02T21:00:00Z,0
2016-09-02T22:00:00Z,0
2016-09-02T23:00:00Z,0
2016-09-03T00:00:00Z,0
2016-09-03T01:00:00Z,0
2016-09-03T02:00:00Z,0
2016-09-03T03:00:00Z,0
2016-09-03T04:00:00Z,0
2016-09-03T05:00:00Z,0.000234708008144
2016-09-03T06:00:00Z,0.024488747905854
2016-09-03T07:00:00Z,0.150864505863686
2016-09-03T08:00:00Z,0.376445273375944
2016-09-03T09:00:00Z,0.545289994964605
2016-09-03T10:00:00Z,0.629629284947063
2016-09-03T11:00:00Z,0.66673161041416
2016-09-03T12:00:00Z,0.680276108502084
2016-09-03T13:00:00Z,0.671768602499038
2016-09-03T14:00:00Z,0.638260737875758
2016-09-03T15:00:00Z,0.574159079966261
2016-09-03T16:00:00Z,0.445190985244327
2016-09-03T17:00:00Z,0.198547151877658
2016-09-03T18:00:00Z,0.033655546066607
2016-09-03T19:00:00Z,0.000408761137778
2016-09-03T20:00:00Z,0
2016-09-03T21:00:00Z,0
2016-09-03T22:00:00Z,0
2016-09-03T23:00:00Z,0
2016-09-04T00:00:00Z,0
2016-09-04T01:00:00Z,0
2016-09-04T02:00:00Z,0
2016-09-04T03:00:00Z,0
2016-09-04T04:00:00Z,0
2016-09-04T05:00:00Z,0.000216247827728
2016-09-04T06:00:00Z,0.024383261160621
2016-09-04T07:00:00Z,0.160049764204854
2016-09-04T08:00:00Z,0.405997385052985
2016-09-04T09:00:00Z,0.565875733296835
2016-09-04T10:00:00Z,0.635924206468846
2016-09-04T11:00:00Z,0.6707216465526
2016-09-04T12:00:00Z,0.682014002629799
2016-09-04T13:00:00Z,0.672493823872516
2016-09-04T14:00:00Z,0.635897834782538
2016-09-04T15:00:00Z,0.569836760580337
2016-09-04T16:00:00Z,0.434436611567817
2016-09-04T17:00:00Z,0.193336106663145
2016-09-04T18:00:00Z,0.032265758198161
2016-09-04T19:00:00Z,0.000366566439685
2016-09-04T20:00:00Z,0
2016-09-04T21:00:00Z,0
2016-09-04T22:00:00Z,0
2016-09-04T23:00:00Z,0
2016-09-05T00:00:00Z,0
2016-09-05T01:00:00Z,0
2016-09-05T02:00:00Z,0
2016-09-05T03:00:00Z,0
2016-09-05T04:00:00Z,0
2016-09-05T05:00:00Z,0.00018987614142
2016-09-05T06:00:00Z,0.022893260884204
2016-09-05T07:00:00Z,0.150664081047743
2016-09-05T08:00:00Z,0.376168370669708
2016-09-05T09:00:00Z,0.531848346453282
2016-09-05T10:00:00Z,0.6096738299176
2016-09-05T11:00:00Z,0.646095765877943
2016-09-05T12:00:00Z,0.667839221239107
2016-09-05T13:00:00Z,0.663659308959247
2016-09-05T14:00:00Z,0.632836082002148
2016-09-05T15:00:00Z,0.566128901485395
2016-09-05T16:00:00Z,0.43179680576836
2016-09-05T17:00:00Z,0.18703327363547
2016-09-05T18:00:00Z,0.031516802307006
2016-09-05T19:00:00Z,0.000337557584746
2016-09-05T20:00:00Z,0
2016-09-05T21:00:00Z,0
2016-09-05T22:00:00Z,0
2016-09-05T23:00:00Z,0
2016-09-06T00:00:00Z,0
2016-09-06T01:00:00Z,0
2016-09-06T02:00:00Z,0
2016-09-06T03:00:00Z,0
2016-09-06T04:00:00Z,0
2016-09-06T05:00:00Z,0.000147681443326
2016-09-06T06:00:00Z,0.018597313184588
2016-09-06T07:00:00Z,0.132322573220345
2016-09-06T08:00:00Z,0.360711925324434
2016-09-06T09:00:00Z,0.522966362504659
2016-09-06T10:00:00Z,0.603138926050412
2016-09-06T11:00:00Z,0.64582941184623
2016-09-06T12:00:00Z,0.662744211444351
2016-09-06T13:00:00Z,0.659210405479043
2016-09-06T14:00:00Z,0.631008524140986
2016-09-06T15:00:00Z,0.572563592944611
2016-09-06T16:00:00Z,0.443711533642434
2016-09-06T17:00:00Z,0.193905735087403
2016-09-06T18:00:00Z,0.031137050024167
2016-09-06T19:00:00Z,0.000263716863083
2016-09-06T20:00:00Z,0
2016-09-06T21:00:00Z,0
2016-09-06T22:00:00Z,0
2016-09-06T23:00:00Z,0
2016-09-07T00:00:00Z,0
2016-09-07T01:00:00Z,0
2016-09-07T02:00:00Z,0
2016-09-07T03:00:00Z,0
2016-09-07T04:00:00Z,0
2016-09-07T05:00:00Z,0.00019251331005
2016-09-07T06:00:00Z,0.024995084282973
2016-09-07T07:00:00Z,0.163335676318864
2016-09-07T08:00:00Z,0.323918148587144
2016-09-07T09:00:00Z,0.556938368806965
2016-09-07T10:00:00Z,0.62665192156286
2016-09-07T11:00:00Z,0.660766334971231
2016-09-07T12:00:00Z,0.67576127580611
2016-09-07T13:00:00Z,0.67241207164496
2016-09-07T14:00:00Z,0.645378456010359
2016-09-07T15:00:00Z,0.583265223248505
2016-09-07T16:00:00Z,0.450475871180503
2016-09-07T17:00:00Z,0.192840318960549
2016-09-07T18:00:00Z,0.02907214698623
2016-09-07T19:00:00Z,0.00022415933362
2016-09-07T20:00:00Z,0
2016-09-07T21:00:00Z,0
2016-09-07T22:00:00Z,0
2016-09-07T23:00:00Z,0
2016-09-08T00:00:00Z,0
2016-09-08T01:00:00Z,0
2016-09-08T02:00:00Z,0
2016-09-08T03:00:00Z,0
2016-09-08T04:00:00Z,0
2016-09-08T05:00:00Z,0.000155592949219
2016-09-08T06:00:00Z,0.023162252084548
2016-09-08T07:00:00Z,0.14934813390096
2016-09-08T08:00:00Z,0.368583873687451
2016-09-08T09:00:00Z,0.522821318229964
2016-09-08T10:00:00Z,0.603286607493738
2016-09-08T11:00:00Z,0.647633235189715
2016-09-08T12:00:00Z,0.669049681640656
2016-09-08T13:00:00Z,0.668944194895423
2016-09-08T14:00:00Z,0.641499180954413
2016-09-08T15:00:00Z,0.575907522768499
2016-09-08T16:00:00Z,0.437825373258429
2016-09-08T17:00:00Z,0.178204033059463
2016-09-08T18:00:00Z,0.025171774581238
2016-09-08T19:00:00Z,0.000163504455111
2016-09-08T20:00:00Z,0
2016-09-08T21:00:00Z,0
2016-09-08T22:00:00Z,0
2016-09-08T23:00:00Z,0
2016-09-09T00:00:00Z,0
2016-09-09T01:00:00Z,0
2016-09-09T02:00:00Z,0
2016-09-09T03:00:00Z,0
2016-09-09T04:00:00Z,0
2016-09-09T05:00:00Z,0.000110761082495
2016-09-09T06:00:00Z,0.018143720180086
2016-09-09T07:00:00Z,0.133145369833163
2016-09-09T08:00:00Z,0.366405572398388
2016-09-09T09:00:00Z,0.527752823569609
2016-09-09T10:00:00Z,0.608450183672897
2016-09-09T11:00:00Z,0.642298243049553
2016-09-09T12:00:00Z,0.652003023610995
2016-09-09T13:00:00Z,0.635578737378208
2016-09-09T14:00:00Z,0.587537436430443
2016-09-09T15:00:00Z,0.503635916440702
2016-09-09T16:00:00Z,0.363607536481082
2016-09-09T17:00:00Z,0.1511651430876
2016-09-09T18:00:00Z,0.023420694610369
2016-09-09T19:00:00Z,0.000139769937434
2016-09-09T20:00:00Z,0
2016-09-09T21:00:00Z,0
2016-09-09T22:00:00Z,0
2016-09-09T23:00:00Z,0
2016-09-10T00:00:00Z,0
2016-09-10T01:00:00Z,0
2016-09-10T02:00:00Z,0
2016-09-10T03:00:00Z,0
2016-09-10T04:00:00Z,0
2016-09-10T05:00:00Z,7.12035530323127E-05
2016-09-10T06:00:00Z,0.017481790853748
2016-09-10T07:00:00Z,0.127459634265101
2016-09-10T08:00:00Z,0.359604314499487
2016-09-10T09:00:00Z,0.521399884337948
2016-09-10T10:00:00Z,0.599676323638137
2016-09-10T11:00:00Z,0.625330700078816
2016-09-10T12:00:00Z,0.639898419595502
2016-09-10T13:00:00Z,0.625198841647275
2016-09-10T14:00:00Z,0.579562638490824
2016-09-10T15:00:00Z,0.506863810844833
2016-09-10T16:00:00Z,0.368404546220555
2016-09-10T17:00:00Z,0.152183090179099
2016-09-10T18:00:00Z,0.024040429238614
2016-09-10T19:00:00Z,0.00012658409428
2016-09-10T20:00:00Z,0
2016-09-10T21:00:00Z,0
2016-09-10T22:00:00Z,0
2016-09-10T23:00:00Z,0
2016-09-11T00:00:00Z,0
2016-09-11T01:00:00Z,0
2016-09-11T02:00:00Z,0
2016-09-11T03:00:00Z,0
2016-09-11T04:00:00Z,0
2016-09-11T05:00:00Z,5.80177098781807E-05
2016-09-11T06:00:00Z,0.014987029328986
2016-09-11T07:00:00Z,0.119711632827733
2016-09-11T08:00:00Z,0.338245885758424
2016-09-11T09:00:00Z,0.49737527811112
2016-09-11T10:00:00Z,0.57600773517647
2016-09-11T11:00:00Z,0.603848324412105
2016-09-11T12:00:00Z,0.619389159153565
2016-09-11T13:00:00Z,0.61043860882054
2016-09-11T14:00:00Z,0.574441257009759
2016-09-11T15:00:00Z,0.517212060552196
2016-09-11T16:00:00Z,0.387516107288154
2016-09-11T17:00:00Z,0.155677338614944
2016-09-11T18:00:00Z,0.023067314013839
2016-09-11T19:00:00Z,0.000113398251126
2016-09-11T20:00:00Z,0
2016-09-11T21:00:00Z,0
2016-09-11T22:00:00Z,0
2016-09-11T23:00:00Z,0
2016-09-12T00:00:00Z,0
2016-09-12T01:00:00Z,0
2016-09-12T02:00:00Z,0
2016-09-12T03:00:00Z,0
2016-09-12T04:00:00Z,0
2016-09-12T05:00:00Z,9.23009020789238E-05
2016-09-12T06:00:00Z,0.017389489951669
2016-09-12T07:00:00Z,0.126607828797344
2016-09-12T08:00:00Z,0.355870083718237
2016-09-12T09:00:00Z,0.525922628539815
2016-09-12T10:00:00Z,0.602582483469308
2016-09-12T11:00:00Z,0.632110860628671
2016-09-12T12:00:00Z,0.642859959967919
2016-09-12T13:00:00Z,0.629792789402175
2016-09-12T14:00:00Z,0.593310198563322
2016-09-12T15:00:00Z,0.521165176329805
2016-09-12T16:00:00Z,0.381972778826157
2016-09-12T17:00:00Z,0.148799602825748
2016-09-12T18:00:00Z,0.021139543744704
2016-09-12T19:00:00Z,8.17522275556182E-05
2016-09-12T20:00:00Z,0
2016-09-12T21:00:00Z,0
2016-09-12T22:00:00Z,0
2016-09-12T23:00:00Z,0
2016-09-13T00:00:00Z,0
2016-09-13T01:00:00Z,0
2016-09-13T02:00:00Z,0
2016-09-13T03:00:00Z,0
2016-09-13T04:00:00Z,0
2016-09-13T05:00:00Z,5.27433726165279E-05
2016-09-13T06:00:00Z,0.01822283523901
2016-09-13T07:00:00Z,0.140447689771921
2016-09-13T08:00:00Z,0.379799751874356
2016-09-13T09:00:00Z,0.541247215453548
2016-09-13T10:00:00Z,0.614953441516514
2016-09-13T11:00:00Z,0.643877907059419
2016-09-13T12:00:00Z,0.653682900028831
2016-09-13T13:00:00Z,0.65036006755399
2016-09-13T14:00:00Z,0.616148078906279
2016-09-13T15:00:00Z,0.545437676407931
2016-09-13T16:00:00Z,0.397466144532262
2016-09-13T17:00:00Z,0.147805390251927
2016-09-13T18:00:00Z,0.019446481483714
2016-09-13T19:00:00Z,6.59292157706599E-05
2016-09-13T20:00:00Z,0
2016-09-13T21:00:00Z,0
2016-09-13T22:00:00Z,0
2016-09-13T23:00:00Z,0
2016-09-14T00:00:00Z,0
2016-09-14T01:00:00Z,0
2016-09-14T02:00:00Z,0
2016-09-14T03:00:00Z,0
2016-09-14T04:00:00Z,0
2016-09-14T05:00:00Z,6.85663844014863E-05
2016-09-14T06:00:00Z,0.020809897665851
2016-09-14T07:00:00Z,0.152183090179099
2016-09-14T08:00:00Z,0.395472445047357
2016-09-14T09:00:00Z,0.551653482870788
2016-09-14T10:00:00Z,0.622229389768965
2016-09-14T11:00:00Z,0.652039943971826
2016-09-14T12:00:00Z,0.665302265016252
2016-09-14T13:00:00Z,0.661061697857883
2016-09-14T14:00:00Z,0.631807586236126
2016-09-14T15:00:00Z,0.563362511591658
2016-09-14T16:00:00Z,0.409016943135281
2016-09-14T17:00:00Z,0.147475744173074
2016-09-14T18:00:00Z,0.017658481152014
2016-09-14T19:00:00Z,3.69203608315695E-05
2016-09-14T20:00:00Z,0
2016-09-14T21:00:00Z,0
2016-09-14T22:00:00Z,0
2016-09-14T23:00:00Z,0
2016-09-15T00:00:00Z,0
2016-09-15T01:00:00Z,0
2016-09-15T02:00:00Z,0
2016-09-15T03:00:00Z,0
2016-09-15T04:00:00Z,0
2016-09-15T05:00:00Z,7.12035530323127E-05
2016-09-15T06:00:00Z,0.020970764952332
2016-09-15T07:00:00Z,0.153216860282383
2016-09-15T08:00:00Z,0.396018338953938
2016-09-15T09:00:00Z,0.557605572470564
2016-09-15T10:00:00Z,0.623998929920249
2016-09-15T11:00:00Z,0.653709271715139
2016-09-15T12:00:00Z,0.667293327332526
2016-09-15T13:00:00Z,0.662683556565841
2016-09-15T14:00:00Z,0.630663055050347
2016-09-15T15:00:00Z,0.561287059879197
2016-09-15T16:00:00Z,0.400788977007103
2016-09-15T17:00:00Z,0.144812203855939
2016-09-15T18:00:00Z,0.016669542915454
2016-09-15T19:00:00Z,2.37345176774376E-05
2016-09-15T20:00:00Z,0
2016-09-15T21:00:00Z,0
2016-09-15T22:00:00Z,0
2016-09-15T23:00:00Z,0
2016-09-16T00:00:00Z,0
2016-09-16T01:00:00Z,0
