timeindex,BEprofile,BBprofile
10-08-2016 09:00,1774.216839,2045.36951
10-08-2016 10:00,1891.141872,2180.164137
10-08-2016 11:00,1836.295594,2116.935729
10-08-2016 12:00,1829.665824,2109.292735
10-08-2016 13:00,1730.821981,1995.342638
10-08-2016 14:00,1634.238287,1883.998106
10-08-2016 15:00,1677.633145,1934.024978
10-08-2016 16:00,1675.975703,1932.11423
10-08-2016 17:00,1689.687272,1947.921332
10-08-2016 18:00,1705.960344,1966.681409
10-08-2016 19:00,1615.253037,1862.11135
10-08-2016 20:00,1561.461495,1800.098873
10-08-2016 21:00,1414.702497,1630.910771
10-08-2016 22:00,1287.531455,1484.304243
10-08-2016 23:00,1218.069548,1404.226507
11-08-2016 00:00,1166.086124,1344.298483
11-08-2016 01:00,1160.812444,1338.218828
11-08-2016 02:00,1168.04492,1346.55664
11-08-2016 03:00,1204.960685,1389.114222
11-08-2016 04:00,1279.846949,1475.445318
11-08-2016 05:00,1452.97435,1675.031693
11-08-2016 06:00,1638.306555,1888.688126
11-08-2016 07:00,1675.22232,1931.245708
11-08-2016 08:00,1692.248774,1950.874307
11-08-2016 09:00,1812.639369,2089.664136
11-08-2016 10:00,1848.651074,2131.179492
11-08-2016 11:00,1777.6824,2049.364711
11-08-2016 12:00,1723.890858,1987.352234
11-08-2016 13:00,1703.549518,1963.902138
11-08-2016 14:00,1707.165757,1968.071044
11-08-2016 15:00,1670.400669,1925.687166
11-08-2016 16:00,1706.713727,1967.549931
11-08-2016 17:00,1721.932062,1985.094077
11-08-2016 18:00,1715.302292,1977.451083
11-08-2016 19:00,1666.784431,1921.51826
11-08-2016 20:00,1571.858179,1812.084478
11-08-2016 21:00,1431.879628,1650.713074
11-08-2016 22:00,1307.420765,1507.233226
11-08-2016 23:00,1245.944717,1436.361824
12-08-2016 00:00,1199.385651,1382.687159
12-08-2016 01:00,1165.031388,1343.082552
12-08-2016 02:00,1162.168533,1339.782168
12-08-2016 03:00,1214.302633,1399.883896
12-08-2016 04:00,1320.077599,1521.824397
12-08-2016 05:00,1474.069073,1699.350311
12-08-2016 06:00,1644.333619,1895.636302
12-08-2016 07:00,1720.27462,1983.183328
12-08-2016 08:00,1720.123943,1983.009624
12-08-2016 09:00,1767.587069,2037.726515
12-08-2016 10:00,1831.021913,2110.856075
12-08-2016 11:00,1793.051412,2067.082562
12-08-2016 12:00,1737.903781,2003.506745
12-08-2016 13:00,1694.056893,1952.95876
12-08-2016 14:00,1682.304119,1939.409815
12-08-2016 15:00,1676.277056,1932.461639
12-08-2016 16:00,1668.743226,1923.776418
12-08-2016 17:00,1655.33301,1908.316725
12-08-2016 18:00,1642.676176,1893.725554
12-08-2016 19:00,1597.623876,1841.787933
12-08-2016 20:00,1515.655812,1747.29273
12-08-2016 21:00,1385.169885,1596.864705
12-08-2016 22:00,1264.477937,1457.727467
12-08-2016 23:00,1186.276787,1367.574875
13-08-2016 00:00,1136.25216,1309.905008
13-08-2016 01:00,1098.583012,1266.478904
13-08-2016 02:00,1089.391741,1255.882935
13-08-2016 03:00,1075.981524,1240.423241
13-08-2016 04:00,1078.090996,1242.855103
13-08-2016 05:00,1104.760753,1273.600785
13-08-2016 06:00,1254.533282,1446.262976
13-08-2016 07:00,1356.089304,1563.339753
13-08-2016 08:00,1408.37408,1623.615185
13-08-2016 09:00,1482.054932,1708.556645
13-08-2016 10:00,1596.418463,1840.398298
13-08-2016 11:00,1548.804661,1785.507702
13-08-2016 12:00,1475.726515,1701.26106
13-08-2016 13:00,1472.110277,1697.092154
13-08-2016 14:00,1428.112713,1646.370464
13-08-2016 15:00,1387.128681,1599.122863
13-08-2016 16:00,1394.813187,1607.981788
13-08-2016 17:00,1407.470021,1622.572959
13-08-2016 18:00,1401.593634,1615.798487
13-08-2016 19:00,1304.407233,1503.759138
13-08-2016 20:00,1313.146476,1513.833994
13-08-2016 21:00,1226.055407,1413.432841
13-08-2016 22:00,1133.690658,1306.952033
13-08-2016 23:00,1091.953243,1258.83591
14-08-2016 00:00,1028.518398,1185.70635
14-08-2016 01:00,989.1918087,1140.369497
14-08-2016 02:00,978.4937708,1128.036484
14-08-2016 03:00,969.0011457,1117.093105
14-08-2016 04:00,974.7268561,1123.693873
14-08-2016 05:00,967.6450564,1115.529766
14-08-2016 06:00,1048.407708,1208.635333
14-08-2016 07:00,1132.635922,1305.736102
14-08-2016 08:00,1245.944717,1436.361824
14-08-2016 09:00,1338.309466,1542.842631
14-08-2016 10:00,1441.824283,1662.177566
14-08-2016 11:00,1394.813187,1607.981788
14-08-2016 12:00,1239.16427,1428.545125
14-08-2016 13:00,1200.74174,1384.250499
14-08-2016 14:00,1168.49695,1347.077754
14-08-2016 15:00,1140.471104,1314.768732
14-08-2016 16:00,1226.507437,1413.953954
14-08-2016 17:00,1302.900468,1502.022093
14-08-2016 18:00,1305.763323,1505.322477
14-08-2016 19:00,1290.84634,1488.12574
14-08-2016 20:00,1297.325434,1495.59503
14-08-2016 21:00,1242.629832,1432.540327
14-08-2016 22:00,1157.648235,1334.571035
14-08-2016 23:00,1108.527667,1277.943396
15-08-2016 00:00,1045.394176,1205.161245
15-08-2016 01:00,1026.408926,1183.274488
15-08-2016 02:00,1042.832674,1202.20827
15-08-2016 03:00,1088.035651,1254.319595
15-08-2016 04:00,1204.207302,1388.2457
15-08-2016 05:00,1406.716638,1621.704437
15-08-2016 06:00,1608.171237,1853.947242
15-08-2016 07:00,1689.385919,1947.573923
15-08-2016 08:00,1707.316433,1968.244749
15-08-2016 09:00,1727.35642,1991.347436
15-08-2016 10:00,1785.366906,2058.223637
15-08-2016 11:00,1813.392752,2090.532658
15-08-2016 12:00,1767.135039,2037.205402
15-08-2016 13:00,1769.244511,2039.637264
15-08-2016 14:00,1704.152225,1964.596956
15-08-2016 15:00,1657.141129,1910.401178
15-08-2016 16:00,1682.906826,1940.104633
15-08-2016 17:00,1716.959735,1979.361831
15-08-2016 18:00,1712.439437,1974.150699
15-08-2016 19:00,1623.992279,1872.186206
15-08-2016 20:00,1567.187205,1806.699641
15-08-2016 21:00,1450.714202,1672.426126
15-08-2016 22:00,1323.392484,1525.645894
15-08-2016 23:00,1224.247288,1411.348388
16-08-2016 00:00,1174.976043,1354.547043
16-08-2016 01:00,1153.730644,1330.054721
16-08-2016 02:00,1161.264474,1338.739941
16-08-2016 03:00,1200.28971,1383.729385
16-08-2016 04:00,1295.818668,1493.857986
16-08-2016 05:00,1473.466367,1698.655493
16-08-2016 06:00,1650.511359,1902.758183
16-08-2016 07:00,1717.713118,1980.230353
16-08-2016 08:00,1751.61535,2019.313847
16-08-2016 09:00,1839.158449,2120.236113
16-08-2016 10:00,1915.250126,2207.956844
16-08-2016 11:00,1839.761155,2120.930931
16-08-2016 12:00,1733.986189,1998.99043
16-08-2016 13:00,1750.711291,2018.271621
16-08-2016 14:00,1732.6301,1997.427091
16-08-2016 15:00,1693.906217,1952.785055
16-08-2016 16:00,1731.575364,1996.21116
16-08-2016 17:00,1723.288152,1986.657417
16-08-2016 18:00,1711.083348,1972.587359
16-08-2016 19:00,1605.609735,1850.994267
16-08-2016 20:00,1570.200737,1810.173729
16-08-2016 21:00,1451.166231,1672.94724
16-08-2016 22:00,1347.500738,1553.438601
16-08-2016 23:00,1268.094175,1461.896373
17-08-2016 00:00,1203.001889,1386.856065
17-08-2016 01:00,1153.881321,1330.228425
17-08-2016 02:00,1169.250333,1347.946276
17-08-2016 03:00,1222.740522,1409.611344
17-08-2016 04:00,1314.803918,1515.744742
17-08-2016 05:00,1493.958383,1722.279294
17-08-2016 06:00,1679.742617,1936.45684
17-08-2016 07:00,1769.696541,2040.158377
17-08-2016 08:00,1789.736528,2063.261065
17-08-2016 09:00,1817.46102,2095.222677
17-08-2016 10:00,1861.910614,2146.46548
17-08-2016 11:00,1866.129558,2151.329204
17-08-2016 12:00,1804.804186,2080.631506
17-08-2016 13:00,1767.587069,2037.726515
17-08-2016 14:00,1745.43761,2012.191966
17-08-2016 15:00,1703.398842,1963.728434
17-08-2016 16:00,1685.920358,1943.578721
17-08-2016 17:00,1714.548909,1976.582561
17-08-2016 18:00,1712.891467,1974.671812
17-08-2016 19:00,1635.745053,1885.73515
17-08-2016 20:00,1597.02117,1841.093115
17-08-2016 21:00,1462.617652,1686.148775
17-08-2016 22:00,1342.829764,1548.053764
17-08-2016 23:00,1266.286056,1459.81192
18-08-2016 00:00,1213.850603,1399.362783
18-08-2016 01:00,1181.30446,1361.842629
18-08-2016 02:00,1185.975434,1367.227466
18-08-2016 03:00,1239.314947,1428.718829
18-08-2016 04:00,1348.706151,1554.828236
18-08-2016 05:00,1521.080169,1753.546089
18-08-2016 06:00,1682.756149,1939.930929
18-08-2016 07:00,1773.162103,2044.153579
18-08-2016 08:00,1799.229153,2074.204443
18-08-2016 09:00,1797.57171,2072.293694
18-08-2016 10:00,1855.280844,2138.822486
18-08-2016 11:00,1849.404457,2132.048014
18-08-2016 12:00,1818.063726,2095.917495
18-08-2016 13:00,1797.421034,2072.11999
18-08-2016 14:00,1770.299248,2040.853195
18-08-2016 15:00,1733.232807,1998.121908
18-08-2016 16:00,1717.411765,1979.882944
18-08-2016 17:00,1725.397624,1989.089279
18-08-2016 18:00,1719.37056,1982.141102
18-08-2016 19:00,1657.894512,1911.2697
18-08-2016 20:00,1623.690926,1871.838797
18-08-2016 21:00,1493.054323,1721.237068
18-08-2016 22:00,1375.67726,1585.921327
18-08-2016 23:00,1287.531455,1484.304243
19-08-2016 00:00,1237.506828,1426.634376
19-08-2016 01:00,1200.892417,1384.424203
19-08-2016 02:00,1214.603986,1400.231305
19-08-2016 03:00,1253.478546,1445.047045
19-08-2016 04:00,1349.911563,1556.217872
19-08-2016 05:00,1516.258518,1747.987548
19-08-2016 06:00,1688.331183,1946.357992
19-08-2016 07:00,1760.957299,2030.083521
19-08-2016 08:00,1792.29803,2066.21404
19-08-2016 09:00,1840.363862,2121.625749
19-08-2016 10:00,1867.033618,2152.371431
19-08-2016 11:00,1825.597556,2104.602716
19-08-2016 12:00,1775.572928,2046.932849
19-08-2016 13:00,1736.547692,2001.943405
19-08-2016 14:00,1692.550127,1951.221716
19-08-2016 15:00,1682.153443,1939.236111
19-08-2016 16:00,1662.716163,1916.828241
19-08-2016 17:00,1667.537814,1922.386782
19-08-2016 18:00,1656.237069,1909.358951
19-08-2016 19:00,1586.021779,1828.412693
19-08-2016 20:00,1496.971915,1725.753382
19-08-2016 21:00,1364.828546,1573.414609
19-08-2016 22:00,1247.451483,1438.098868
19-08-2016 23:00,1186.879494,1368.269692
20-08-2016 00:00,1132.183892,1305.214989
20-08-2016 01:00,1097.678953,1265.436678
20-08-2016 02:00,1109.73308,1279.333031
20-08-2016 03:00,1120.280441,1291.49234
20-08-2016 04:00,1122.239237,1293.750498
20-08-2016 05:00,1160.209737,1337.524011
20-08-2016 06:00,1288.736868,1485.693878
20-08-2016 07:00,1398.580102,1612.324398
20-08-2016 08:00,1441.0709,1661.309044
20-08-2016 09:00,1481.150873,1707.514419
20-08-2016 10:00,1551.06481,1788.113268
20-08-2016 11:00,1535.394445,1770.048009
20-08-2016 12:00,1484.164404,1710.988507
20-08-2016 13:00,1473.918396,1699.176607
20-08-2016 14:00,1431.578275,1650.365666
20-08-2016 15:00,1419.825501,1636.816721
20-08-2016 16:00,1456.590589,1679.200599
20-08-2016 17:00,1460.05615,1683.1958
20-08-2016 18:00,1485.972524,1713.07296
20-08-2016 19:00,1372.663728,1582.447238
20-08-2016 20:00,1338.610819,1543.19004
20-08-2016 21:00,1246.999453,1437.577755
20-08-2016 22:00,1147.854257,1323.280248
20-08-2016 23:00,1091.19986,1257.967388
21-08-2016 00:00,1032.285313,1190.048961
21-08-2016 01:00,988.5891023,1139.67468
21-08-2016 02:00,987.0823364,1137.937635
21-08-2016 03:00,969.9052052,1118.135332
21-08-2016 04:00,986.47963,1137.242818
21-08-2016 05:00,989.4931618,1140.716906
21-08-2016 06:00,1077.94032,1242.681399
21-08-2016 07:00,1190.495732,1372.438598
21-08-2016 08:00,1268.546205,1462.417486
21-08-2016 09:00,1308.475501,1508.449157
21-08-2016 10:00,1374.773201,1584.8791
21-08-2016 11:00,1329.570224,1532.767775
21-08-2016 12:00,1241.123066,1430.803282
21-08-2016 13:00,1215.056016,1400.752418
21-08-2016 14:00,1205.714067,1389.982744
21-08-2016 15:00,1215.960076,1401.794645
21-08-2016 16:00,1218.973607,1405.268733
21-08-2016 17:00,1358.952159,1566.640137
21-08-2016 18:00,1316.762714,1518.0029
21-08-2016 19:00,1310.28362,1510.53361
21-08-2016 20:00,1278.94289,1474.403091
21-08-2016 21:00,1193.65994,1376.086391
21-08-2016 22:00,1127.964947,1300.351265
21-08-2016 23:00,1077.638967,1242.33399
22-08-2016 00:00,1050.065151,1210.546082
22-08-2016 01:00,1032.737343,1190.570074
22-08-2016 02:00,1068.749048,1232.085429
22-08-2016 03:00,1120.883148,1292.187158
22-08-2016 04:00,1254.985312,1446.784089
22-08-2016 05:00,1481.602902,1708.035532
22-08-2016 06:00,1645.087002,1896.504824
22-08-2016 07:00,1737.301074,2002.811928
22-08-2016 08:00,1770.751277,2041.374308
22-08-2016 09:00,1760.053239,2029.041294
22-08-2016 10:00,1809.776514,2086.363752
22-08-2016 11:00,1832.227326,2112.24571
22-08-2016 12:00,1791.39397,2065.171813
22-08-2016 13:00,1736.999721,2002.464519
22-08-2016 14:00,1678.989234,1935.588318
22-08-2016 15:00,1694.508923,1953.479873
22-08-2016 16:00,1715.603646,1977.798491
22-08-2016 17:00,1713.19282,1975.019221
22-08-2016 18:00,1733.53416,1998.469317
22-08-2016 19:00,1684.865621,1942.36279
22-08-2016 20:00,1606.513795,1852.036494
22-08-2016 21:00,1454.179763,1676.421328
22-08-2016 22:00,1331.830373,1535.373341
22-08-2016 23:00,1253.177193,1444.699636
23-08-2016 00:00,1214.45331,1400.057601
23-08-2016 01:00,1181.907166,1362.537447
23-08-2016 02:00,1176.030779,1355.762974
23-08-2016 03:00,1230.575705,1418.643973
23-08-2016 04:00,1334.542551,1538.500021
23-08-2016 05:00,1499.83477,1729.053766
23-08-2016 06:00,1673.414201,1929.161255
23-08-2016 07:00,1765.32692,2035.120949
23-08-2016 08:00,1790.791264,2064.476996
23-08-2016 09:00,1849.856487,2132.569127
23-08-2016 10:00,1900.031791,2190.412698
23-08-2016 11:00,1873.964741,2160.361834
23-08-2016 12:00,1865.376175,2150.460682
23-08-2016 13:00,1834.336798,2114.677572
23-08-2016 14:00,1782.202698,2054.575844
23-08-2016 15:00,1747.697759,2014.797532
23-08-2016 16:00,1744.834904,2011.497148
23-08-2016 17:00,1736.547692,2001.943405
23-08-2016 18:00,1708.069816,1969.113271
23-08-2016 19:00,1662.41481,1916.480832
23-08-2016 20:00,1615.855743,1862.806167
23-08-2016 21:00,1487.479289,1714.810004
23-08-2016 22:00,1354.130508,1561.081595
23-08-2016 23:00,1286.627396,1483.262016
24-08-2016 00:00,1243.232538,1433.235144
24-08-2016 01:00,1215.508046,1401.273532
24-08-2016 02:00,1218.521578,1404.74762
24-08-2016 03:00,1263.121848,1456.164127
24-08-2016 04:00,1373.266435,1583.142056
24-08-2016 05:00,1532.230236,1766.400216
24-08-2016 06:00,1682.153443,1939.236111
24-08-2016 07:00,1779.339843,2051.27546
24-08-2016 08:00,1803.297421,2078.894462
24-08-2016 09:00,1838.405066,2119.367591
24-08-2016 10:00,1918.565011,2211.778341
24-08-2016 11:00,1857.691669,2141.601757
24-08-2016 12:00,1826.200262,2105.297534
24-08-2016 13:00,1804.050804,2079.762984
24-08-2016 14:00,1767.285716,2037.379106
24-08-2016 15:00,1741.670696,2007.849356
24-08-2016 16:00,1733.383483,1998.295613
24-08-2016 17:00,1738.355811,2004.027858
24-08-2016 18:00,1721.932062,1985.094077
24-08-2016 19:00,1631.224756,1880.524018
24-08-2016 20:00,1566.735175,1806.178528
24-08-2016 21:00,1443.632402,1664.262019
24-08-2016 22:00,1342.98044,1548.227468
24-08-2016 23:00,1239.465623,1428.892534
25-08-2016 00:00,1208.576923,1393.283128
25-08-2016 01:00,1181.153783,1361.668925
25-08-2016 02:00,1166.086124,1344.298483
25-08-2016 03:00,1215.960076,1401.794645
25-08-2016 04:00,1324.44722,1526.861825
25-08-2016 05:00,1510.683484,1741.560484
25-08-2016 06:00,1697.221102,1956.606553
25-08-2016 07:00,1762.464065,2031.820565
25-08-2016 08:00,1751.61535,2019.313847
25-08-2016 09:00,1785.517583,2058.397341
25-08-2016 10:00,1853.774078,2137.085442
25-08-2016 11:00,1843.226717,2124.926133
25-08-2016 12:00,1810.228544,2086.884865
25-08-2016 13:00,1741.821372,2008.02306
25-08-2016 14:00,1674.167584,1930.029777
25-08-2016 15:00,1716.357029,1978.667014
25-08-2016 16:00,1734.287543,1999.337839
25-08-2016 17:00,1734.588896,1999.685248
25-08-2016 18:00,1704.604255,1965.118069
25-08-2016 19:00,1606.061765,1851.51538
25-08-2016 20:00,1556.489167,1794.366627
25-08-2016 21:00,1477.835988,1703.692922
25-08-2016 22:00,1377.786732,1588.353189
25-08-2016 23:00,1303.65385,1502.890616
26-08-2016 00:00,1257.094784,1449.215951
26-08-2016 01:00,1201.344446,1384.945316
26-08-2016 02:00,1191.399791,1373.480825
26-08-2016 03:00,1256.793431,1448.868542
26-08-2016 04:00,1354.883891,1561.950117
26-08-2016 05:00,1545.791129,1782.033614
26-08-2016 06:00,1733.986189,1998.99043
26-08-2016 07:00,1822.433347,2100.954923
26-08-2016 08:00,1825.296203,2104.255307
26-08-2016 09:00,1846.390925,2128.573925
26-08-2016 10:00,1896.264876,2186.070087
26-08-2016 11:00,1874.416771,2160.882947
26-08-2016 12:00,1817.310343,2095.048973
26-08-2016 13:00,1792.147353,2066.040335
26-08-2016 14:00,1766.381656,2036.33688
26-08-2016 15:00,1745.286934,2012.018262
26-08-2016 16:00,1738.80784,2004.548972
26-08-2016 17:00,1735.191602,2000.380066
26-08-2016 18:00,1687.12577,1944.968357
26-08-2016 19:00,1606.513795,1852.036494
26-08-2016 20:00,1531.1755,1765.184285
26-08-2016 21:00,1429.016773,1647.41269
26-08-2016 22:00,1339.062849,1543.711154
26-08-2016 23:00,1282.107098,1478.050884
27-08-2016 00:00,1212.494514,1397.799443
27-08-2016 01:00,1170.606422,1349.509615
27-08-2016 02:00,1164.730035,1342.735143
27-08-2016 03:00,1170.455746,1349.335911
27-08-2016 04:00,1186.427464,1367.748579
27-08-2016 05:00,1230.726381,1418.817678
27-08-2016 06:00,1373.266435,1583.142056
27-08-2016 07:00,1470.452835,1695.181405
27-08-2016 08:00,1542.476245,1778.212116
27-08-2016 09:00,1583.912307,1825.980831
27-08-2016 10:00,1610.732739,1856.900217
27-08-2016 11:00,1564.32435,1803.399257
27-08-2016 12:00,1498.780034,1727.837835
27-08-2016 13:00,1465.781861,1689.796568
27-08-2016 14:00,1443.180372,1663.740906
27-08-2016 15:00,1448.755406,1670.167969
27-08-2016 16:00,1465.329831,1689.275455
27-08-2016 17:00,1486.725906,1713.941482
27-08-2016 18:00,1454.78247,1677.116146
27-08-2016 19:00,1410.634229,1626.220752
27-08-2016 20:00,1369.800873,1579.146855
27-08-2016 21:00,1305.00994,1504.453955
27-08-2016 22:00,1215.357369,1401.099827
27-08-2016 23:00,1152.977261,1329.186199
28-08-2016 00:00,1097.076247,1264.74186
28-08-2016 01:00,1048.407708,1208.635333
28-08-2016 02:00,1028.518398,1185.70635
28-08-2016 03:00,1030.477194,1187.964508
28-08-2016 04:00,1058.05101,1219.752416
28-08-2016 05:00,1077.94032,1242.681399
28-08-2016 06:00,1167.894244,1346.382936
28-08-2016 07:00,1269.148912,1463.112304
28-08-2016 08:00,1340.870968,1545.795607
28-08-2016 09:00,1379.142822,1589.916528
28-08-2016 10:00,1456.741265,1679.374303
28-08-2016 11:00,1409.428816,1624.831116
28-08-2016 12:00,1354.883891,1561.950117
28-08-2016 13:00,1322.639101,1524.777372
28-08-2016 14:00,1304.55791,1503.932842
28-08-2016 15:00,1342.829764,1548.053764
28-08-2016 16:00,1426.003241,1643.938602
28-08-2016 17:00,1443.783079,1664.435723
28-08-2016 18:00,1321.735041,1523.735146
28-08-2016 19:00,1359.705542,1567.508659
28-08-2016 20:00,1493.807706,1722.10559
28-08-2016 21:00,1368.746137,1577.930924
28-08-2016 22:00,1299.736259,1498.374301
28-08-2016 23:00,1227.712849,1415.343589
29-08-2016 00:00,1159.757708,1337.002897
29-08-2016 01:00,1151.018466,1326.928041
29-08-2016 02:00,1153.579968,1329.881016
29-08-2016 03:00,1182.057843,1362.711151
29-08-2016 04:00,1312.543769,1513.139176
29-08-2016 05:00,1504.053714,1733.91749
29-08-2016 06:00,1712.288761,1973.976994
29-08-2016 07:00,1758.094444,2026.783137
29-08-2016 08:00,1769.696541,2040.158377
29-08-2016 09:00,1923.688015,2217.684291
29-08-2016 10:00,2005.505403,2312.00579
29-08-2016 11:00,2003.697284,2309.921337
29-08-2016 12:00,1885.717515,2173.910778
29-08-2016 13:00,1871.101886,2157.06145
29-08-2016 14:00,1843.52807,2125.273541
29-08-2016 15:00,1803.146744,2078.720758
29-08-2016 16:00,1782.654728,2055.096957
29-08-2016 17:00,1794.708855,2068.99331
29-08-2016 18:00,1812.488693,2089.490432
29-08-2016 19:00,1747.095053,2014.102715
29-08-2016 20:00,1611.486122,1857.768739
29-08-2016 21:00,1460.658857,1683.890618
29-08-2016 22:00,1358.349452,1565.945319
