timeindex,demand-profile-be,demand-profile-bb
2016-07-30 07:00:00,1378.088086,1588.700597
2016-07-30 08:00:00,1449.056759,1670.515378
2016-07-30 09:00:00,1513.244986,1744.51346
2016-07-30 10:00:00,1542.777598,1778.559525
2016-07-30 11:00:00,1501.642889,1731.138219
2016-07-30 12:00:00,1411.538288,1627.262978
2016-07-30 13:00:00,1372.211699,1581.926125
2016-07-30 14:00:00,1407.470021,1622.572959
2016-07-30 15:00:00,1386.073945,1597.906932
2016-07-30 16:00:00,1377.485379,1588.00578
2016-07-30 17:00:00,1417.716029,1634.384859
2016-07-30 18:00:00,1390.594243,1603.118064
2016-07-30 19:00:00,1297.626787,1495.942439
2016-07-30 20:00:00,1272.76515,1467.28121
2016-07-30 21:00:00,1205.563391,1389.80904
2016-07-30 22:00:00,1124.047356,1295.834951
2016-07-30 23:00:00,1070.85852,1234.517291
2016-07-31 00:00:00,1029.271781,1186.574872
2016-07-31 01:00:00,1010.286531,1164.688116
2016-07-31 02:00:00,996.1229318,1148.359901
2016-07-31 03:00:00,989.3424852,1140.543202
2016-07-31 04:00:00,974.8775327,1123.867578
2016-07-31 05:00:00,983.1647451,1133.421321
2016-07-31 06:00:00,1059.859129,1221.836869
2016-07-31 07:00:00,1158.853648,1335.960671
2016-07-31 08:00:00,1246.396747,1436.882937
2016-07-31 09:00:00,1305.160616,1504.62766
2016-07-31 10:00:00,1397.977395,1611.629581
2016-07-31 11:00:00,1332.433079,1536.068159
2016-07-31 12:00:00,1294.161225,1491.947237
2016-07-31 13:00:00,1272.162443,1466.586392
2016-07-31 14:00:00,1280.901686,1476.661249
2016-07-31 15:00:00,1276.833418,1471.971229
2016-07-31 16:00:00,1289.791604,1486.909809
2016-07-31 17:00:00,1339.213526,1543.884858
2016-07-31 18:00:00,1317.214744,1518.524013
2016-07-31 19:00:00,1303.955204,1503.238024
2016-07-31 20:00:00,1260.560346,1453.211152
2016-07-31 21:00:00,1241.123066,1430.803282
2016-07-31 22:00:00,1149.813053,1325.538406
2016-07-31 23:00:00,1086.528885,1252.582551
2016-08-01 00:00:00,1040.271172,1199.255295
2016-08-01 01:00:00,1020.231186,1176.152607
2016-08-01 02:00:00,1047.654325,1207.766811
2016-08-01 03:00:00,1082.460617,1247.892531
2016-08-01 04:00:00,1174.071984,1353.504817
2016-08-01 05:00:00,1354.883891,1561.950117
2016-08-01 06:00:00,1542.626921,1778.385821
2016-08-01 07:00:00,1608.171237,1853.947242
2016-08-01 08:00:00,1620.828071,1868.538413
2016-08-01 09:00:00,1738.054457,2003.68045
2016-08-01 10:00:00,1777.381047,2049.017302
2016-08-01 11:00:00,1766.381656,2036.33688
2016-08-01 12:00:00,1727.205743,1991.173732
2016-08-01 13:00:00,1696.769072,1956.085439
2016-08-01 14:00:00,1669.647286,1924.818644
2016-08-01 15:00:00,1619.773335,1867.322482
2016-08-01 16:00:00,1650.511359,1902.758183
2016-08-01 17:00:00,1614.047624,1860.721714
2016-08-01 18:00:00,1618.718599,1866.106551
2016-08-01 19:00:00,1560.256082,1798.709238
2016-08-01 20:00:00,1519.573403,1751.809045
2016-08-01 21:00:00,1422.387003,1639.769696
2016-08-01 22:00:00,1310.28362,1510.53361
2016-08-01 23:00:00,1230.274352,1418.296564
2016-08-02 00:00:00,1186.276787,1367.574875
2016-08-02 01:00:00,1167.291537,1345.688118
2016-08-02 02:00:00,1179.948371,1360.279289
2016-08-02 03:00:00,1204.056625,1388.071996
2016-08-02 04:00:00,1258.902903,1451.300404
2016-08-02 05:00:00,1406.264608,1621.183323
2016-08-02 06:00:00,1595.665081,1839.529776
2016-08-02 07:00:00,1691.194038,1949.658376
2016-08-02 08:00:00,1730.520628,1994.995229
2016-08-02 09:00:00,1753.42347,2021.3983
2016-08-02 10:00:00,1765.477597,2035.294653
2016-08-02 11:00:00,1735.794309,2001.074883
2016-08-02 12:00:00,1741.218666,2007.328242
2016-08-02 13:00:00,1729.315215,1993.605593
2016-08-02 14:00:00,1708.069816,1969.113271
2016-08-02 15:00:00,1680.797353,1937.672771
2016-08-02 16:00:00,1678.537205,1935.067205
2016-08-02 17:00:00,1672.359464,1927.945324
2016-08-02 18:00:00,1662.565486,1916.654537
2016-08-02 19:00:00,1600.788085,1845.435726
2016-08-02 20:00:00,1547.297895,1783.770658
2016-08-02 21:00:00,1441.221577,1661.482748
2016-08-02 22:00:00,1326.858045,1529.641096
2016-08-02 23:00:00,1231.931794,1420.207313
2016-08-03 00:00:00,1182.811226,1363.579673
2016-08-03 01:00:00,1148.15561,1323.627657
2016-08-03 02:00:00,1163.072593,1340.824394
2016-08-03 03:00:00,1189.440996,1371.222667
2016-08-03 04:00:00,1275.025299,1469.886776
2016-08-03 05:00:00,1431.126245,1649.844552
2016-08-03 06:00:00,1618.869275,1866.280256
2016-08-03 07:00:00,1705.809667,1966.507704
2016-08-03 08:00:00,1732.780777,1997.600795
2016-08-03 09:00:00,1825.446879,2104.429011
2016-08-03 10:00:00,1859.650465,2143.859914
2016-08-03 11:00:00,1827.707028,2107.034578
2016-08-03 12:00:00,1789.435174,2062.913656
2016-08-03 13:00:00,1746.040317,2012.886784
2016-08-03 14:00:00,1704.302901,1964.77066
2016-08-03 15:00:00,1688.783213,1946.879105
2016-08-03 16:00:00,1696.769072,1956.085439
2016-08-03 17:00:00,1689.687272,1947.921332
2016-08-03 18:00:00,1670.852699,1926.20828
2016-08-03 19:00:00,1609.225974,1855.163173
2016-08-03 20:00:00,1561.913525,1800.619986
2016-08-03 21:00:00,1443.029696,1663.567201
2016-08-03 22:00:00,1338.610819,1543.19004
2016-08-03 23:00:00,1241.876449,1431.671805
2016-08-04 00:00:00,1192.755881,1375.044165
2016-08-04 01:00:00,1151.771848,1327.796563
2016-08-04 02:00:00,1161.264474,1338.739941
2016-08-04 03:00:00,1204.207302,1388.2457
2016-08-04 04:00:00,1273.819886,1468.497141
2016-08-04 05:00:00,1438.509398,1658.356069
2016-08-04 06:00:00,1634.388964,1884.171811
2016-08-04 07:00:00,1699.782604,1959.559528
2016-08-04 08:00:00,1718.918531,1981.619989
2016-08-04 09:00:00,1775.723605,2047.106554
2016-08-04 10:00:00,1884.210749,2172.173734
2016-08-04 11:00:00,1876.978273,2163.835922
2016-08-04 12:00:00,1841.117244,2122.494271
2016-08-04 13:00:00,1787.325702,2060.481794
2016-08-04 14:00:00,1776.929017,2048.496189
2016-08-04 15:00:00,1681.40006,1938.367589
2016-08-04 16:00:00,1681.249383,1938.193884
2016-08-04 17:00:00,1680.043971,1936.804249
2016-08-04 18:00:00,1668.743226,1923.776418
2016-08-04 19:00:00,1615.403714,1862.285054
2016-08-04 20:00:00,1547.900602,1784.465475
2016-08-04 21:00:00,1441.824283,1662.177566
2016-08-04 22:00:00,1326.556692,1529.293687
2016-08-04 23:00:00,1278.189507,1473.534569
2016-08-05 00:00:00,1209.179629,1393.977946
2016-08-05 01:00:00,1179.044311,1359.237063
2016-08-05 02:00:00,1181.605813,1362.190038
2016-08-05 03:00:00,1226.80879,1414.301363
2016-08-05 04:00:00,1305.160616,1504.62766
2016-08-05 05:00:00,1477.685311,1703.519217
2016-08-05 06:00:00,1629.416637,1878.439565
2016-08-05 07:00:00,1717.110411,1979.535536
2016-08-05 08:00:00,1740.766636,2006.807129
2016-08-05 09:00:00,1766.381656,2036.33688
2016-08-05 10:00:00,1840.363862,2121.625749
2016-08-05 11:00:00,1818.365079,2096.264904
2016-08-05 12:00:00,1752.218057,2020.008665
2016-08-05 13:00:00,1713.795527,1975.714038
2016-08-05 14:00:00,1646.443091,1898.068164
2016-08-05 15:00:00,1650.210006,1902.410775
2016-08-05 16:00:00,1658.798571,1912.311926
2016-08-05 17:00:00,1646.895121,1898.589277
2016-08-05 18:00:00,1597.171846,1841.26682
2016-08-05 19:00:00,1533.737002,1768.13726
2016-08-05 20:00:00,1488.684702,1716.19964
2016-08-05 21:00:00,1368.444784,1577.583515
2016-08-05 22:00:00,1253.930576,1445.568158
2016-08-05 23:00:00,1168.798303,1347.425162
2016-08-06 00:00:00,1124.951416,1296.877177
2016-08-06 01:00:00,1088.789034,1255.188117
2016-08-06 02:00:00,1062.872661,1225.310957
2016-08-06 03:00:00,1082.460617,1247.892531
2016-08-06 04:00:00,1072.817316,1236.775449
2016-08-06 05:00:00,1117.116233,1287.844547
2016-08-06 06:00:00,1243.232538,1433.235144
2016-08-06 07:00:00,1355.78795,1562.992344
2016-08-06 08:00:00,1437.756015,1657.487547
2016-08-06 09:00:00,1509.176718,1739.82344
2016-08-06 10:00:00,1550.462104,1787.41845
2016-08-06 11:00:00,1458.248031,1681.111347
2016-08-06 12:00:00,1394.66251,1607.808083
2016-08-06 13:00:00,1330.022254,1533.288888
2016-08-06 14:00:00,1357.596069,1565.076797
2016-08-06 15:00:00,1344.33653,1549.790808
2016-08-06 16:00:00,1369.04749,1578.278332
2016-08-06 17:00:00,1361.815014,1569.94052
2016-08-06 18:00:00,1375.526584,1585.747622
2016-08-06 19:00:00,1296.120021,1494.205395
2016-08-06 20:00:00,1254.533282,1446.262976
2016-08-06 21:00:00,1194.714676,1377.302322
2016-08-06 22:00:00,1116.36285,1286.976025
2016-08-06 23:00:00,1049.613121,1210.024969
2016-08-07 00:00:00,999.4378167,1152.181398
2016-08-07 01:00:00,976.9870049,1126.29944
2016-08-07 02:00:00,956.1936356,1102.32823
2016-08-07 03:00:00,968.0970862,1116.050879
2016-08-07 04:00:00,959.0564908,1105.628614
2016-08-07 05:00:00,974.1241497,1122.999056
2016-08-07 06:00:00,1071.009197,1234.690996
2016-08-07 07:00:00,1116.212173,1286.802321
2016-08-07 08:00:00,1214.45331,1400.057601
2016-08-07 09:00:00,1316.009331,1517.134378
2016-08-07 10:00:00,1364.527193,1573.0672
2016-08-07 11:00:00,1295.667991,1493.684281
2016-08-07 12:00:00,1230.726381,1418.817678
2016-08-07 13:00:00,1197.728208,1380.77641
2016-08-07 14:00:00,1172.414541,1351.594068
2016-08-07 15:00:00,1162.620563,1340.303281
2016-08-07 16:00:00,1215.056016,1400.752418
2016-08-07 17:00:00,1312.242416,1512.791767
2016-08-07 18:00:00,1329.570224,1532.767775
2016-08-07 19:00:00,1288.284838,1485.172765
2016-08-07 20:00:00,1287.531455,1484.304243
2016-08-07 21:00:00,1245.34201,1435.667006
2016-08-07 22:00:00,1161.86718,1339.434759
2016-08-07 23:00:00,1116.513527,1287.14973
2016-08-08 00:00:00,1082.008588,1247.371418
2016-08-08 01:00:00,1049.763798,1210.198673
2016-08-08 02:00:00,1063.174014,1225.658366
2016-08-08 03:00:00,1089.090387,1255.535526
2016-08-08 04:00:00,1193.057234,1375.391573
2016-08-08 05:00:00,1413.346407,1629.347431
2016-08-08 06:00:00,1611.938152,1858.289853
2016-08-08 07:00:00,1678.085175,1934.546092
2016-08-08 08:00:00,1717.562441,1980.056649
2016-08-08 09:00:00,1779.189166,2051.101755
2016-08-08 10:00:00,1931.975228,2227.238034
2016-08-08 11:00:00,1900.333144,2190.760107
2016-08-08 12:00:00,1910.127122,2202.050894
2016-08-08 13:00:00,1817.91305,2095.743791
2016-08-08 14:00:00,1785.065553,2057.876228
2016-08-08 15:00:00,1762.765418,2032.167974
2016-08-08 16:00:00,1759.450533,2028.346477
2016-08-08 17:00:00,1735.191602,2000.380066
2016-08-08 18:00:00,1755.231589,2023.482753
2016-08-08 19:00:00,1677.934498,1934.372387
2016-08-08 20:00:00,1586.323132,1828.760102
2016-08-08 21:00:00,1468.946069,1693.444361
2016-08-08 22:00:00,1348.404798,1554.480827
2016-08-08 23:00:00,1275.175975,1470.060481
2016-08-09 00:00:00,1208.275569,1392.93572
2016-08-09 01:00:00,1187.93423,1369.485623
2016-08-09 02:00:00,1185.674081,1366.880057
2016-08-09 03:00:00,1223.644582,1410.65357
2016-08-09 04:00:00,1311.338357,1511.749541
2016-08-09 05:00:00,1467.13795,1691.359908
2016-08-09 06:00:00,1651.415419,1903.80041
2016-08-09 07:00:00,1741.670696,2007.849356
2016-08-09 08:00:00,1742.424078,2008.717878
2016-08-09 09:00:00,1786.421643,2059.439567
2016-08-09 10:00:00,1816.858314,2094.52786
2016-08-09 11:00:00,1773.915486,2045.022101
2016-08-09 12:00:00,1761.560005,2030.778339
2016-08-09 13:00:00,1757.943767,2026.609433
2016-08-09 14:00:00,1732.931453,1997.774499
2016-08-09 15:00:00,1713.494173,1975.36663
2016-08-09 16:00:00,1716.357029,1978.667014
2016-08-09 17:00:00,1727.205743,1991.173732
2016-08-09 18:00:00,1713.795527,1975.714038
2016-08-09 19:00:00,1640.717381,1891.467396
2016-08-09 20:00:00,1570.351414,1810.347434
2016-08-09 21:00:00,1453.87841,1676.073919
2016-08-09 22:00:00,1336.049317,1540.237065
2016-08-09 23:00:00,1228.164879,1415.864703
2016-08-10 00:00:00,1194.413323,1376.954913
2016-08-10 01:00:00,1166.990184,1345.340709
2016-08-10 02:00:00,1176.633486,1356.457792
2016-08-10 03:00:00,1219.877667,1406.31096
2016-08-10 04:00:00,1309.078208,1509.143975
2016-08-10 05:00:00,1487.177936,1714.462595
2016-08-10 06:00:00,1658.949248,1912.485631
2016-08-10 07:00:00,1717.562441,1980.056649
2016-08-10 08:00:00,1739.109194,2004.896381
2016-08-10 09:00:00,1774.216839,2045.36951
2016-08-10 10:00:00,1891.141872,2180.164137
2016-08-10 11:00:00,1836.295594,2116.935729
2016-08-10 12:00:00,1829.665824,2109.292735
2016-08-10 13:00:00,1730.821981,1995.342638
2016-08-10 14:00:00,1634.238287,1883.998106
2016-08-10 15:00:00,1677.633145,1934.024978
2016-08-10 16:00:00,1675.975703,1932.11423
2016-08-10 17:00:00,1689.687272,1947.921332
2016-08-10 18:00:00,1705.960344,1966.681409
2016-08-10 19:00:00,1615.253037,1862.11135
2016-08-10 20:00:00,1561.461495,1800.098873
2016-08-10 21:00:00,1414.702497,1630.910771
2016-08-10 22:00:00,1287.531455,1484.304243
2016-08-10 23:00:00,1218.069548,1404.226507
2016-08-11 00:00:00,1166.086124,1344.298483
2016-08-11 01:00:00,1160.812444,1338.218828
2016-08-11 02:00:00,1168.04492,1346.55664
2016-08-11 03:00:00,1204.960685,1389.114222
2016-08-11 04:00:00,1279.846949,1475.445318
2016-08-11 05:00:00,1452.97435,1675.031693
2016-08-11 06:00:00,1638.306555,1888.688126
2016-08-11 07:00:00,1675.22232,1931.245708
2016-08-11 08:00:00,1692.248774,1950.874307
2016-08-11 09:00:00,1812.639369,2089.664136
2016-08-11 10:00:00,1848.651074,2131.179492
2016-08-11 11:00:00,1777.6824,2049.364711
2016-08-11 12:00:00,1723.890858,1987.352234
2016-08-11 13:00:00,1703.549518,1963.902138
2016-08-11 14:00:00,1707.165757,1968.071044
2016-08-11 15:00:00,1670.400669,1925.687166
2016-08-11 16:00:00,1706.713727,1967.549931
2016-08-11 17:00:00,1721.932062,1985.094077
2016-08-11 18:00:00,1715.302292,1977.451083
2016-08-11 19:00:00,1666.784431,1921.51826
2016-08-11 20:00:00,1571.858179,1812.084478
2016-08-11 21:00:00,1431.879628,1650.713074
2016-08-11 22:00:00,1307.420765,1507.233226
2016-08-11 23:00:00,1245.944717,1436.361824
2016-08-12 00:00:00,1199.385651,1382.687159
2016-08-12 01:00:00,1165.031388,1343.082552
2016-08-12 02:00:00,1162.168533,1339.782168
2016-08-12 03:00:00,1214.302633,1399.883896
2016-08-12 04:00:00,1320.077599,1521.824397
2016-08-12 05:00:00,1474.069073,1699.350311
2016-08-12 06:00:00,1644.333619,1895.636302
2016-08-12 07:00:00,1720.27462,1983.183328
2016-08-12 08:00:00,1720.123943,1983.009624
2016-08-12 09:00:00,1767.587069,2037.726515
2016-08-12 10:00:00,1831.021913,2110.856075
2016-08-12 11:00:00,1793.051412,2067.082562
2016-08-12 12:00:00,1737.903781,2003.506745
2016-08-12 13:00:00,1694.056893,1952.95876
2016-08-12 14:00:00,1682.304119,1939.409815
2016-08-12 15:00:00,1676.277056,1932.461639
2016-08-12 16:00:00,1668.743226,1923.776418
2016-08-12 17:00:00,1655.33301,1908.316725
2016-08-12 18:00:00,1642.676176,1893.725554
2016-08-12 19:00:00,1597.623876,1841.787933
2016-08-12 20:00:00,1515.655812,1747.29273
2016-08-12 21:00:00,1385.169885,1596.864705
2016-08-12 22:00:00,1264.477937,1457.727467
2016-08-12 23:00:00,1186.276787,1367.574875
2016-08-13 00:00:00,1136.25216,1309.905008
2016-08-13 01:00:00,1098.583012,1266.478904
2016-08-13 02:00:00,1089.391741,1255.882935
2016-08-13 03:00:00,1075.981524,1240.423241
2016-08-13 04:00:00,1078.090996,1242.855103
2016-08-13 05:00:00,1104.760753,1273.600785
2016-08-13 06:00:00,1254.533282,1446.262976
2016-08-13 07:00:00,1356.089304,1563.339753
2016-08-13 08:00:00,1408.37408,1623.615185
2016-08-13 09:00:00,1482.054932,1708.556645
2016-08-13 10:00:00,1596.418463,1840.398298
2016-08-13 11:00:00,1548.804661,1785.507702
2016-08-13 12:00:00,1475.726515,1701.26106
2016-08-13 13:00:00,1472.110277,1697.092154
2016-08-13 14:00:00,1428.112713,1646.370464
2016-08-13 15:00:00,1387.128681,1599.122863
2016-08-13 16:00:00,1394.813187,1607.981788
2016-08-13 17:00:00,1407.470021,1622.572959
2016-08-13 18:00:00,1401.593634,1615.798487
2016-08-13 19:00:00,1304.407233,1503.759138
2016-08-13 20:00:00,1313.146476,1513.833994
2016-08-13 21:00:00,1226.055407,1413.432841
2016-08-13 22:00:00,1133.690658,1306.952033
2016-08-13 23:00:00,1091.953243,1258.83591
2016-08-14 00:00:00,1028.518398,1185.70635
2016-08-14 01:00:00,989.1918087,1140.369497
2016-08-14 02:00:00,978.4937708,1128.036484
2016-08-14 03:00:00,969.0011457,1117.093105
2016-08-14 04:00:00,974.7268561,1123.693873
2016-08-14 05:00:00,967.6450564,1115.529766
2016-08-14 06:00:00,1048.407708,1208.635333
2016-08-14 07:00:00,1132.635922,1305.736102
2016-08-14 08:00:00,1245.944717,1436.361824
2016-08-14 09:00:00,1338.309466,1542.842631
2016-08-14 10:00:00,1441.824283,1662.177566
2016-08-14 11:00:00,1394.813187,1607.981788
2016-08-14 12:00:00,1239.16427,1428.545125
2016-08-14 13:00:00,1200.74174,1384.250499
2016-08-14 14:00:00,1168.49695,1347.077754
2016-08-14 15:00:00,1140.471104,1314.768732
2016-08-14 16:00:00,1226.507437,1413.953954
2016-08-14 17:00:00,1302.900468,1502.022093
2016-08-14 18:00:00,1305.763323,1505.322477
2016-08-14 19:00:00,1290.84634,1488.12574
2016-08-14 20:00:00,1297.325434,1495.59503
2016-08-14 21:00:00,1242.629832,1432.540327
2016-08-14 22:00:00,1157.648235,1334.571035
2016-08-14 23:00:00,1108.527667,1277.943396
2016-08-15 00:00:00,1045.394176,1205.161245
2016-08-15 01:00:00,1026.408926,1183.274488
2016-08-15 02:00:00,1042.832674,1202.20827
2016-08-15 03:00:00,1088.035651,1254.319595
2016-08-15 04:00:00,1204.207302,1388.2457
2016-08-15 05:00:00,1406.716638,1621.704437
2016-08-15 06:00:00,1608.171237,1853.947242
2016-08-15 07:00:00,1689.385919,1947.573923
2016-08-15 08:00:00,1707.316433,1968.244749
2016-08-15 09:00:00,1727.35642,1991.347436
2016-08-15 10:00:00,1785.366906,2058.223637
2016-08-15 11:00:00,1813.392752,2090.532658
2016-08-15 12:00:00,1767.135039,2037.205402
2016-08-15 13:00:00,1769.244511,2039.637264
2016-08-15 14:00:00,1704.152225,1964.596956
2016-08-15 15:00:00,1657.141129,1910.401178
2016-08-15 16:00:00,1682.906826,1940.104633
2016-08-15 17:00:00,1716.959735,1979.361831
2016-08-15 18:00:00,1712.439437,1974.150699
2016-08-15 19:00:00,1623.992279,1872.186206
2016-08-15 20:00:00,1567.187205,1806.699641
2016-08-15 21:00:00,1450.714202,1672.426126
2016-08-15 22:00:00,1323.392484,1525.645894
2016-08-15 23:00:00,1224.247288,1411.348388
2016-08-16 00:00:00,1174.976043,1354.547043
2016-08-16 01:00:00,1153.730644,1330.054721
2016-08-16 02:00:00,1161.264474,1338.739941
2016-08-16 03:00:00,1200.28971,1383.729385
2016-08-16 04:00:00,1295.818668,1493.857986
2016-08-16 05:00:00,1473.466367,1698.655493
2016-08-16 06:00:00,1650.511359,1902.758183
2016-08-16 07:00:00,1717.713118,1980.230353
2016-08-16 08:00:00,1751.61535,2019.313847
2016-08-16 09:00:00,1839.158449,2120.236113
2016-08-16 10:00:00,1915.250126,2207.956844
2016-08-16 11:00:00,1839.761155,2120.930931
2016-08-16 12:00:00,1733.986189,1998.99043
2016-08-16 13:00:00,1750.711291,2018.271621
2016-08-16 14:00:00,1732.6301,1997.427091
2016-08-16 15:00:00,1693.906217,1952.785055
2016-08-16 16:00:00,1731.575364,1996.21116
2016-08-16 17:00:00,1723.288152,1986.657417
2016-08-16 18:00:00,1711.083348,1972.587359
2016-08-16 19:00:00,1605.609735,1850.994267
2016-08-16 20:00:00,1570.200737,1810.173729
2016-08-16 21:00:00,1451.166231,1672.94724
2016-08-16 22:00:00,1347.500738,1553.438601
2016-08-16 23:00:00,1268.094175,1461.896373
2016-08-17 00:00:00,1203.001889,1386.856065
2016-08-17 01:00:00,1153.881321,1330.228425
2016-08-17 02:00:00,1169.250333,1347.946276
2016-08-17 03:00:00,1222.740522,1409.611344
2016-08-17 04:00:00,1314.803918,1515.744742
2016-08-17 05:00:00,1493.958383,1722.279294
2016-08-17 06:00:00,1679.742617,1936.45684
2016-08-17 07:00:00,1769.696541,2040.158377
2016-08-17 08:00:00,1789.736528,2063.261065
2016-08-17 09:00:00,1817.46102,2095.222677
2016-08-17 10:00:00,1861.910614,2146.46548
2016-08-17 11:00:00,1866.129558,2151.329204
2016-08-17 12:00:00,1804.804186,2080.631506
2016-08-17 13:00:00,1767.587069,2037.726515
2016-08-17 14:00:00,1745.43761,2012.191966
2016-08-17 15:00:00,1703.398842,1963.728434
2016-08-17 16:00:00,1685.920358,1943.578721
2016-08-17 17:00:00,1714.548909,1976.582561
2016-08-17 18:00:00,1712.891467,1974.671812
2016-08-17 19:00:00,1635.745053,1885.73515
2016-08-17 20:00:00,1597.02117,1841.093115
2016-08-17 21:00:00,1462.617652,1686.148775
2016-08-17 22:00:00,1342.829764,1548.053764
2016-08-17 23:00:00,1266.286056,1459.81192
2016-08-18 00:00:00,1213.850603,1399.362783
2016-08-18 01:00:00,1181.30446,1361.842629
2016-08-18 02:00:00,1185.975434,1367.227466
2016-08-18 03:00:00,1239.314947,1428.718829
2016-08-18 04:00:00,1348.706151,1554.828236
2016-08-18 05:00:00,1521.080169,1753.546089
2016-08-18 06:00:00,1682.756149,1939.930929
2016-08-18 07:00:00,1773.162103,2044.153579
2016-08-18 08:00:00,1799.229153,2074.204443
2016-08-18 09:00:00,1797.57171,2072.293694
2016-08-18 10:00:00,1855.280844,2138.822486
2016-08-18 11:00:00,1849.404457,2132.048014
2016-08-18 12:00:00,1818.063726,2095.917495
2016-08-18 13:00:00,1797.421034,2072.11999
2016-08-18 14:00:00,1770.299248,2040.853195
2016-08-18 15:00:00,1733.232807,1998.121908
2016-08-18 16:00:00,1717.411765,1979.882944
2016-08-18 17:00:00,1725.397624,1989.089279
2016-08-18 18:00:00,1719.37056,1982.141102
2016-08-18 19:00:00,1657.894512,1911.2697
2016-08-18 20:00:00,1623.690926,1871.838797
